GeneID	Testis_rep1	Testis_rep2	Testis_rep3	Testis_rep4	Testis_rep5	Testis_rep6	Testis_rep7	Testis_rep8
NP_001000362.1	0.0	0.0148471	0.0	0.0	0.128339	0.0	0.0371285	
NP_001000363.1	0.0438046	0.0722543	0.093257	0.0	0.0	0.0438078	0.0	
NP_001000364.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000365.1	0.281878	0.215049	0.26277	0.288622	0.451191	0.332878	0.343698	
NP_001000366.1	0.075033	0.0742356	0.0	0.0667743	0.213899	0.0900183	0.111385	
NP_001000367.1	0.130825	0.172642	0.139236	0.129412	0.165586	0.0872276	0.0	
NP_001000368.1	0.0	0.0	0.0475154	0.0	0.0	0.0	0.0	
NP_001000369.1	0.0	0.0	0.0459848	0.0	0.0	0.0	0.0	
NP_001000371.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0356428	
NP_001000372.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000373.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000374.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000375.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000376.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000377.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000378.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000379.1	0.0	0.0433526	0.093257	0.0	0.110787	0.0	0.0361246	
NP_001000380.1	1.25592	0.772614	1.09376	1.59318	0.417493	0.584547	0.795892	
NP_001000381.1	0.103139	0.0145806	0.0	0.0	0.0560872	0.0442011	0.0	
NP_001000382.1	0.0288142	0.0	0.0	0.0641382	0.0	0.0432309	0.0356428	
NP_001000383.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0358019	
NP_001000384.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000385.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000386.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000387.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0358019	
NP_001000388.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0348676	
NP_001000389.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0362881	
NP_001000390.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0348676	
NP_001000391.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000392.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000393.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000394.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000395.1	0.0584062	0.0433526	0.093257	0.0	0.0	0.0438078	0.0	
NP_001000397.1	0.283663	0.227453	0.344159	0.180536	0.230292	0.162256	0.267314	
NP_001000398.1	0.0288142	0.0	0.0	0.0641382	0.0	0.0	0.0	
NP_001000399.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000400.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000401.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000402.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000403.1	0.239603	0.39072	0.134852	0.251047	0.360897	0.465326	0.278941	
NP_001000404.1	0.0140943	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000405.1	0.0523986	0.0553418	0.0	0.0	0.019872	0.0	0.0	
NP_001000406.1	0.0893752	0.0415063	0.0890996	0.0	0.0	0.0	0.230391	
NP_001000407.1	0.0288142	0.0713028	0.0919696	0.0641382	0.0	0.0	0.0	
NP_001000408.1	0.0424673	0.028029	0.0903074	0.0	0.0805598	0.0	0.0700399	
NP_001000409.1	0.89572	0.67561	0.99789	0.569746	0.890159	1.06672	0.808993	
NP_001000410.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000411.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000412.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000413.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000414.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000415.1	0.0	0.0277892	0.0	0.0	0.0	0.0	0.0694333	
NP_001000416.1	0.0140334	0.0	0.0111873	0.0	0.0	0.0	0.0	
NP_001000418.1	0.358586	0.283965	0.457742	0.383149	0.163322	0.172168	0.390335	
NP_001000419.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000420.1	0.0145362	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000421.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000423.1	0.934499	1.37283	1.44548	0.974902	0.914947	0.657117	1.04761	
NP_001000424.1	1.19479	1.27211	0.419919	0.971126	0.582446	1.30742	0.386061	
NP_001000425.1	0.203506	0.172642	0.185648	0.582353	0.0413964	0.305297	0.251738	
NP_001000426.1	0.0	0.0	0.0	0.0	0.0	0.0432309	0.0	
NP_001000427.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000428.1	0.0144071	0.0570423	0.0	0.0	0.0	0.0432309	0.0	
NP_001000429.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000431.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000433.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000434.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000435.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000436.1	0.0	0.0	0.0	0.129987	0.0	0.0	0.0	
NP_001000437.1	0.0142803	0.0141365	0.0	0.0	0.0	0.0	0.0	
NP_001000438.1	3.92433	4.8331	4.59432	5.04455	4.80147	3.39864	4.31538	
NP_001000439.1	0.232578	0.130235	0.185648	0.0647058	0.331171	0.176583	0.251738	
NP_001000441.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000442.1	34.0657	34.161	32.5912	35.6967	44.4236	30.6458	34.8463	
NP_001000443.1	0.0145362	0.0719344	0.0	0.0	0.124189	0.0873516	0.0359626	
NP_001000444.1	0.240423	0.212027	0.274645	0.127716	0.314978	0.258252	0.236567	
NP_001000445.1	0.0581446	0.115095	0.278472	0.0647058	0.0413964	0.0436138	0.0359626	
NP_001000446.1	0.0430303	0.0141982	0.0915483	0.0	0.0408305	0.043042	0.07097	
NP_001000447.1	16.7818	16.3422	16.8449	17.5607	17.6796	18.2498	17.9199	
NP_001000448.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000449.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000450.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000451.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000452.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000453.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000454.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000455.1	0.0426534	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000456.1	0.0	0.0286469	0.0	0.0	0.0824121	0.0	0.0	
NP_001000458.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000459.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000460.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000461.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000462.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000463.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000464.1	0.260484	0.100264	0.18479	0.0644208	0.247236	0.086843	0.107406	
NP_001000465.1	1.0229	1.12658	0.919696	1.09035	0.9434	0.95108	1.06928	
NP_001000467.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000468.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000469.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000470.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000471.1	0.0	0.0	0.0	0.0641382	0.0	0.0	0.000157327	
NP_001000472.1	0.0144713	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000473.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000474.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000475.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000476.1	0.0438046	0.0	0.0	0.0	0.0	0.0	0.0361246	
NP_001000477.1	0.0288142	0.0342254	0.0459848	0.0641382	0.0410174	0.0864618	0.0712855	
NP_001000478.1	0.0	0.0	0.0	0.0	0.041206	0.0	0.0	
NP_001000479.1	0.0	0.0143869	0.0	0.0	0.0	0.0	0.0	
NP_001000481.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000482.1	0.0	0.0	0.0919696	0.0	0.0410174	0.0	0.0	
NP_001000483.1	0.0	0.0168933	0.0	0.0	0.0	0.0434215	0.0	
NP_001000484.1	0.0	0.0138354	0.0	0.0	0.0	0.0	0.0	
NP_001000485.1	0.792723	1.27532	0.586998	1.00852	0.845878	0.637273	0.560319	
NP_001000487.1	0.00357008	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000488.1	0.00989164	0.0	0.0227715	0.0	0.0	0.044719	0.0	
NP_001000489.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000490.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000491.1	0.0	0.0	0.0470678	0.0	0.0	0.0	0.0	
NP_001000492.1	0.144071	0.0855634	0.0459848	0.128276	0.0820348	0.172924	0.142571	
NP_001000493.1	0.763577	0.641725	0.643787	0.70552	0.533226	0.95108	0.712855	
NP_001000494.1	0.0430303	0.0425947	0.0	0.0	0.0	0.0860839	0.0	
NP_001000495.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000496.1	0.0	0.0	0.0	0.0	0.0421757	0.0	0.0	
NP_001000497.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000498.1	0.0	0.0	0.0229924	0.0	0.0	0.0	0.0	
NP_001000499.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000500.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000501.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000502.1	0.352358	0.139543	0.179802	0.251047	0.160399	0.423024	0.278941	
NP_001000503.1	10.6293	9.67462	9.98082	9.88708	7.62258	9.7771	9.20257	
NP_001000504.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000505.1	0.0140334	0.0138946	0.0894986	0.0	0.0	0.0	0.0	
NP_001000506.1	0.306633	0.260116	0.0466285	0.389961	0.207943	0.350463	0.361246	
NP_001000507.1	0.1263	0.0277892	0.0894986	0.0	0.039921	0.0842514	0.0	
NP_001000508.1	0.507658	0.494307	0.266165	0.61749	0.508373	0.251751	0.302672	
NP_001000509.1	0.59345	0.631886	0.34113	0.216055	0.430707	0.615751	0.245358	
NP_001000510.1	0.0146015	0.0	0.139886	0.0	0.0415885	0.0	0.0	
NP_001000511.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000512.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000513.1	0.0	0.0	0.0453586	0.0	0.0	0.0	0.0	
NP_001000514.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000515.1	0.533063	0.684507	0.275909	0.384829	0.410174	0.518771	0.498999	
NP_001000517.1	0.0	0.0138354	0.0	0.0	0.0794879	0.0	0.0	
NP_001000518.1	0.283539	0.415544	0.234864	0.219899	0.13976	0.555805	0.548841	
NP_001000519.1	0.0289427	0.0	0.0	0.0	0.0	0.0434215	0.0	
NP_001000520.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000522.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000523.1	0.0	0.0	8.83278e-05	0.0	0.0	0.0	0.038487	
NP_001000524.1	0.159185	0.272145	0.230987	0.322104	0.164824	0.086843	0.393821	
NP_001000525.2	0.1667	0.246669	0.273703	0.163394	0.0835568	0.0869753	0.0771362	
NP_001000526.1	0.0814863	0.0725772	0.0702707	0.0217612	0.0139275	0.308025	0.127008	
NP_001000527.2	0.0571214	0.0141365	0.0	0.0	0.0	0.0	0.0	
NP_001000528.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000529.2	0.0556522	0.0846533	0.113015	0.145904	0.0398331	0.0626525	0.161443	
NP_001000531.1	0.0293351	0.0290309	0.0	0.0	0.0417824	0.0	0.0	
NP_001000532.1	0.0144071	0.0285211	0.0	0.0	0.0	0.0864618	0.0	
NP_001000533.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000534.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000535.1	1.34941	1.2193	1.5928	1.24039	1.33704	1.01208	1.45153	
NP_001000537.1	0.0142803	0.0	0.0455655	0.0	0.0406453	0.0	0.0	
NP_001000538.2	0.0866456	0.168917	0.236959	0.060931	0.0810208	0.105133	0.0855619	
NP_001000539.1	0.0144071	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000540.1	0.162075	0.102064	0.188271	0.0655764	0.209891	0.221005	0.218719	
NP_001000541.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000542.1	0.0625897	0.0365517	0.0	0.100288	0.064441	0.0622993	0.113944	
NP_001000543.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0356428	
NP_001000544.1	0.0571214	0.0424094	0.0455655	0.0635804	0.0	0.0	0.0	
NP_001000545.1	0.0142803	0.0	0.0	0.0635804	0.0	0.0	0.0353286	
NP_001000546.1	0.0286869	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000547.1	0.0	0.0139543	0.0	0.0	0.0	0.0423024	0.0	
NP_001000548.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000549.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000550.1	0.413844	0.30054	0.48358	0.430101	0.470665	0.41417	0.37538	
NP_001000551.1	0.0424673	0.028029	0.0451537	0.0	0.0	0.0	0.0	
NP_001000552.2	0.0147341	0.0	0.0	0.0	0.0209891	0.0221005	0.0	
NP_001000553.1	0.0285607	0.0	0.0	0.0635804	0.0	0.0	0.0353286	
NP_001000554.1	0.0144071	0.0285211	0.0	0.0	0.0	0.0	0.0	
NP_001000555.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000556.1	0.0145362	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000557.1	0.0556522	0.0137768	0.0	0.123928	0.0395684	0.125305	0.172093	
NP_001000558.1	0.0139131	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000559.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000560.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000561.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000562.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000563.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000564.1	0.145362	0.215803	0.23206	0.129412	0.0827928	0.174455	0.14385	
NP_001000565.1	0.302549	0.285211	0.321894	0.192415	0.287122	0.389078	0.249499	
NP_001000566.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000567.1	0.0144071	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000568.1	0.0145362	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000569.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000570.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000571.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000572.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000573.1	0.0592052	0.0146463	0.0472905	0.0658718	0.0	0.0444004	0.0	
NP_001000574.1	0.0293351	0.0290309	0.0	0.0	0.0	0.0	0.0	
NP_001000575.1	0.0733377	0.0145154	0.0	0.0652836	0.0	0.0	0.108864	
NP_001000576.1	0.0297382	0.0	0.0	0.132339	0.0	0.0	0.0	
NP_001000577.1	0.0	0.0	0.0	5.9783e-07	0.0	0.0	0.0	
NP_001000578.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000579.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000580.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000581.1	0.0299291	0.0555785	0.0	0.0	0.0	0.0	0.0463445	
NP_001000582.1	0.0143434	0.0141982	0.0	0.0638581	0.0	0.0	0.0	
NP_001000583.1	0.241702	0.168903	0.0907173	0.0633052	0.161847	0.170676	0.140694	
NP_001000584.1	0.0288142	0.0	0.0	0.0	0.0410174	0.0864618	0.0	
NP_001000585.2	1.03917e-06	0.126677	3.49632e-07	0.12661	7.60037e-07	4.47487e-07	2.35767e-06	
NP_001000586.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000587.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000588.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000589.1	0.0	0.0851894	0.0	4.02335e-07	0.0	2.02848e-07	7.20832e-07	
NP_001000590.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000591.1	0.0	0.0	0.0	0.0	0.0	0.0419462	0.0	
NP_001000592.1	0.0	0.0139543	0.0	0.0	0.0	0.0	0.0	
NP_001000593.2	0.0	0.0	0.0	0.0	0.0	0.0421257	0.0	
NP_001000594.1	0.0278261	0.0	0.0887041	0.123928	0.118705	0.0835367	0.0	
NP_001000595.2	0.0573738	0.0	0.137323	0.0	0.163322	0.258252	0.14194	
NP_001000596.1	0.0144713	0.0	0.0	0.0	0.0	0.0	0.0354859	
NP_001000597.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000598.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000600.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000601.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000602.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000603.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000604.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000605.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000606.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000607.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000608.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000609.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000610.1	0.0	0.0141365	0.0	0.0	0.0	0.0	0.0	
NP_001000611.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000613.1	0.0	0.0	0.0	0.0644208	0.0	0.0	0.0	
NP_001000614.1	0.0297382	0.0147126	0.0	0.0	0.0423752	0.0446014	0.0	
NP_001000615.1	0.0782995	0.198507	0.105108	0.288622	0.0	0.142662	0.190943	
NP_001000616.1	0.0586701	0.0580617	0.0468471	0.0	0.0835649	0.0	0.0725763	
NP_001000617.1	0.0	0.0	0.0	0.0324967	0.0	0.0438078	0.0	
NP_001000618.1	0.0146015	0.0	0.0	0.0324967	0.0	0.0438078	0.0	
NP_001000619.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000621.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000622.1	0.0	0.0	0.0	0.0	0.0	0.0211512	0.0	
NP_001000623.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000624.1	0.0	0.0	0.0	0.0	0.0	0.0211512	0.0	
NP_001000625.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000627.1	0.0	0.0147126	0.0	0.0	0.0	0.0	0.0	
NP_001000628.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000629.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000630.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000631.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000632.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000633.1	0.0289427	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000634.1	0.0144713	5.60372e-05	0.0	0.0	0.000344126	0.000180647	0.0	
NP_001000635.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000636.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0361246	
NP_001000637.1	0.0146015	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000638.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000639.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000640.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000641.1	0.0	0.0	0.0	0.0644208	0.0	0.0434215	0.0	
NP_001000642.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000643.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000644.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000645.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000646.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000647.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000648.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000649.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000650.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000651.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000652.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000654.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000655.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000656.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000657.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000658.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000659.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000660.1	2.44566	1.91934	2.26367	2.25473	3.50251	2.25792	2.11231	
NP_001000661.1	0.0288142	0.0427817	0.0459848	0.128276	0.0410174	0.129693	0.0712855	
NP_001000663.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000664.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000665.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000666.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000667.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000668.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000669.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000670.1	0.0	0.0142606	0.0459848	0.0	0.0	0.129693	0.0	
NP_001000671.1	0.0	0.0142606	0.0	0.0	0.0	0.0	0.0	
NP_001000672.1	0.344243	0.227172	0.411968	0.255432	0.244983	0.301294	0.28388	
NP_001000673.1	0.159185	0.157558	0.323382	0.0	0.288442	0.130265	0.214812	
NP_001000674.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000675.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000676.1	0.0	0.0140145	0.0	0.0	0.0	0.0424849	0.0	
NP_001000678.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000679.1	0.100404	0.0851894	0.0915483	0.31929	0.0408305	0.0860839	0.106455	
NP_001000680.1	0.19732	0.153497	0.269703	0.125523	0.160399	0.296117	0.278941	
NP_001000681.1	0.114748	0.0283965	0.0	0.0	0.0408305	0.0860839	0.035485	
NP_001000682.1	0.0	0.0	0.0	0.0	0.0397439	0.0	0.0114895	
NP_001000683.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000684.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000685.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000686.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000687.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000688.1	0.0	0.0518231	0.093257	0.0	0.0282424	0.0438078	0.0612019	
NP_001000689.1	0.0	0.0142606	0.0	0.0	0.0820348	0.0	0.0356428	
NP_001000690.1	0.0261451	0.0129528	0.0	0.0	0.0742208	0.0	0.0	
NP_001000691.1	0.0522901	0.116575	0.0	0.0	0.0371104	0.0	0.032336	
NP_001000692.1	0.0533648	0.0264326	0.0849427	0.0	0.0	0.0400689	0.0	
NP_001000693.1	0.0143434	0.0709912	0.0	0.0638581	0.163322	0.0	0.14194	
NP_001000694.1	0.141558	0.40642	0.0903074	0.315161	0.604198	0.212424	0.350199	
NP_001000695.1	0.0573738	0.0283965	0.0	0.0	0.0408305	0.0	0.035485	
NP_001000697.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000698.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000699.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000700.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0358019	
NP_001000702.1	0.0289427	0.114588	0.138592	0.322104	0.0	0.130265	0.0716039	
NP_001000703.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000704.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000705.1	0.00357008	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000706.1	0.0	0.0285211	0.0	0.0	0.0	0.0	0.0356428	
NP_001000707.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000709.1	0.0145362	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000710.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000711.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000712.1	0.0280667	0.0	0.0	0.0	0.039921	0.0	0.0	
NP_001000713.1	24.7405	23.1277	23.9301	24.4495	25.9151	25.3671	23.6082	
NP_001000714.1	0.0	0.00716172	0.0	0.0	0.0	0.0	0.0	
NP_001000715.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000716.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000717.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000718.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000719.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000720.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000721.1	0.0578854	0.0429703	0.0	0.0	0.0	0.0434215	0.0358019	
NP_001000722.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000723.1	0.0145459	0.0	0.0	0.0	0.0	0.0428547	0.0	
NP_001000724.1	0.456971	0.381684	0.227827	0.190741	0.406453	0.471401	0.317957	
NP_001000725.1	0.0140943	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000726.1	0.0146015	0.0216763	0.0466285	0.0	0.083177	0.0	0.0	
