genids	species	highest_mean_genid
FBpp0210230, FBpp0210231	Dsim	FBpp0210230
FBpp0318521, FBpp0318454	Dsim	FBpp0318454
FBpp0210261, FBpp0210262	Dsim	FBpp0210261
FBpp0316328, FBpp0210286	Dsim	FBpp0210286
FBpp0210387, FBpp0328215	Dsim	FBpp0328215
FBpp0325255, FBpp0210423	Dsim	FBpp0210423
FBpp0210538, FBpp0325278	Dsim	FBpp0325278
FBpp0321545, FBpp0320824	Dsim	FBpp0321545
FBpp0210886, FBpp0210887	Dsim	FBpp0210886
FBpp0327773, FBpp0312840	Dsim	FBpp0327773
FBpp0211254, FBpp0211256	Dsim	FBpp0211254
FBpp0211422, FBpp0211423	Dsim	FBpp0211422
FBpp0211474, FBpp0320108	Dsim	FBpp0320108
FBpp0211499, FBpp0316999	Dsim	FBpp0316999
FBpp0211663, FBpp0211664	Dsim	FBpp0211663
FBpp0326605, FBpp0322553	Dsim	FBpp0322553
FBpp0211745, FBpp0211746	Dsim	FBpp0211745
FBpp0316518, FBpp0211794	Dsim	FBpp0211794
FBpp0315454, FBpp0211959	Dsim	FBpp0315454
FBpp0212135, FBpp0212136	Dsim	FBpp0212136
FBpp0212138, FBpp0212139	Dsim	FBpp0212138
FBpp0212343, FBpp0315556	Dsim	FBpp0212343
FBpp0212485, FBpp0212486	Dsim	FBpp0212486
FBpp0212631, FBpp0212632	Dsim	FBpp0212632
FBpp0212650, FBpp0212651	Dsim	FBpp0212651
FBpp0212787, FBpp0317994	Dsim	FBpp0212787
FBpp0212846, FBpp0212847	Dsim	FBpp0212847
FBpp0319629, FBpp0213005	Dsim	FBpp0319629
FBpp0213028, FBpp0327221	Dsim	FBpp0213028
FBpp0213098, FBpp0213099	Dsim	FBpp0213098
FBpp0213178, FBpp0213179	Dsim	FBpp0213178
FBpp0213248, FBpp0213249	Dsim	FBpp0213248
FBpp0213265, FBpp0213266	Dsim	FBpp0213266
FBpp0319693, FBpp0322201	Dsim	FBpp0319693
FBpp0213685, FBpp0213687	Dsim	FBpp0213687
FBpp0224596, FBpp0224597	Dvir	FBpp0224597
FBpp0224609, FBpp0224610	Dvir	FBpp0224610
FBpp0224737, FBpp0224738	Dvir	FBpp0224738
FBpp0229653, FBpp0229654	Dvir	FBpp0229653
FBpp0230024, FBpp0230025	Dvir	FBpp0230025
FBpp0230167, FBpp0230168	Dvir	FBpp0230168
FBpp0230199, FBpp0230201	Dvir	FBpp0230199
FBpp0230211, FBpp0230212	Dvir	FBpp0230211
FBpp0230246, FBpp0230247	Dvir	FBpp0230247
FBpp0230765, FBpp0230767	Dvir	FBpp0230765
FBpp0231442, FBpp0231453	Dvir	FBpp0231442
FBpp0231526, FBpp0231536	Dvir	FBpp0231536
FBpp0231532, FBpp0235693	Dvir	FBpp0231532
FBpp0231533, FBpp0236434	Dvir	FBpp0231533
FBpp0231534, FBpp0236746	Dvir	FBpp0236746
FBpp0231625, FBpp0231626, FBpp0231627	Dvir	FBpp0231625
FBpp0231644, FBpp0231645	Dvir	FBpp0231645
FBpp0231683, FBpp0231694	Dvir	FBpp0231694
FBpp0231873, FBpp0231875	Dvir	FBpp0231875
FBpp0232136, FBpp0232147	Dvir	FBpp0232147
FBpp0232379, FBpp0232380	Dvir	FBpp0232380
FBpp0232503, FBpp0232504	Dvir	FBpp0232504
FBpp0232642, FBpp0232643	Dvir	FBpp0232643
FBpp0232667, FBpp0232669	Dvir	FBpp0232667
FBpp0232882, FBpp0232883	Dvir	FBpp0232882
FBpp0233198, FBpp0233199	Dvir	FBpp0233198
FBpp0233237, FBpp0233246	Dvir	FBpp0233237
FBpp0234281, FBpp0234283	Dvir	FBpp0234281
FBpp0234342, FBpp0234343	Dvir	FBpp0234343
FBpp0234417, FBpp0234418	Dvir	FBpp0234417
FBpp0234582, FBpp0234584	Dvir	FBpp0234582
FBpp0234641, FBpp0234642	Dvir	FBpp0234641
FBpp0234686, FBpp0234687	Dvir	FBpp0234687
FBpp0234728, FBpp0234729	Dvir	FBpp0234728
FBpp0234731, FBpp0234732	Dvir	FBpp0234731
FBpp0234749, FBpp0234750	Dvir	FBpp0234750
FBpp0234760, FBpp0234761	Dvir	FBpp0234761
FBpp0234795, FBpp0234798	Dvir	FBpp0234795
FBpp0234820, FBpp0234821	Dvir	FBpp0234821
FBpp0235220, FBpp0235222	Dvir	FBpp0235220
FBpp0235277, FBpp0235278	Dvir	FBpp0235277
FBpp0235349, FBpp0235350	Dvir	FBpp0235349
FBpp0235529, FBpp0235532, FBpp0235533	Dvir	FBpp0235529
FBpp0225183, FBpp0225185	Dvir	FBpp0225183
FBpp0225198, FBpp0225199	Dvir	FBpp0225198
FBpp0235660, FBpp0235661	Dvir	FBpp0235661
FBpp0236095, FBpp0236096	Dvir	FBpp0236095
FBpp0236249, FBpp0236258	Dvir	FBpp0236258
FBpp0236276, FBpp0236277	Dvir	FBpp0236277
FBpp0236356, FBpp0236367	Dvir	FBpp0236367
FBpp0236447, FBpp0236448	Dvir	FBpp0236447
FBpp0236450, FBpp0236451	Dvir	FBpp0236451
FBpp0236527, FBpp0236528	Dvir	FBpp0236528
FBpp0236730, FBpp0236732	Dvir	FBpp0236732
FBpp0237432, FBpp0237433	Dvir	FBpp0237432
FBpp0237521, FBpp0237522	Dvir	FBpp0237521
FBpp0237574, FBpp0237575	Dvir	FBpp0237575
FBpp0237614, FBpp0237615	Dvir	FBpp0237614
FBpp0237691, FBpp0237692	Dvir	FBpp0237692
FBpp0237877, FBpp0237888	Dvir	FBpp0237888
FBpp0237898, FBpp0237899	Dvir	FBpp0237899
FBpp0238105, FBpp0238107	Dvir	FBpp0238107
FBpp0238366, FBpp0238367	Dvir	FBpp0238367
FBpp0238386, FBpp0238387	Dvir	FBpp0238387
FBpp0238452, FBpp0238453	Dvir	FBpp0238453
FBpp0238635, FBpp0238636	Dvir	FBpp0238635
FBpp0238841, FBpp0238842	Dvir	FBpp0238842
FBpp0225780, FBpp0225781	Dvir	FBpp0225780
FBpp0225856, FBpp0225857	Dvir	FBpp0225857
FBpp0225871, FBpp0225872	Dvir	FBpp0225872
FBpp0226006, FBpp0226007	Dvir	FBpp0226007
FBpp0226225, FBpp0226226	Dvir	FBpp0226226
FBpp0226261, FBpp0226262	Dvir	FBpp0226261
FBpp0226313, FBpp0226314	Dvir	FBpp0226314
FBpp0226315, FBpp0226316	Dvir	FBpp0226316
FBpp0226523, FBpp0226525	Dvir	FBpp0226523
FBpp0226598, FBpp0226599	Dvir	FBpp0226599
FBpp0226715, FBpp0226716	Dvir	FBpp0226715
FBpp0226794, FBpp0226796	Dvir	FBpp0226794
FBpp0226968, FBpp0226969	Dvir	FBpp0226969
FBpp0227013, FBpp0227014	Dvir	FBpp0227013
FBpp0227045, FBpp0227046	Dvir	FBpp0227045
FBpp0227157, FBpp0227158	Dvir	FBpp0227158
FBpp0227198, FBpp0227199	Dvir	FBpp0227198
FBpp0227511, FBpp0227512	Dvir	FBpp0227512
FBpp0227592, FBpp0227593	Dvir	FBpp0227593
FBpp0227671, FBpp0227672	Dvir	FBpp0227672
FBpp0227686, FBpp0227687	Dvir	FBpp0227687
FBpp0227822, FBpp0227825	Dvir	FBpp0227822
FBpp0228078, FBpp0228079	Dvir	FBpp0228078
FBpp0228087, FBpp0228088	Dvir	FBpp0228088
FBpp0228171, FBpp0228172	Dvir	FBpp0228172
FBpp0228466, FBpp0228467	Dvir	FBpp0228467
FBpp0228687, FBpp0228688	Dvir	FBpp0228687
FBpp0228696, FBpp0228697	Dvir	FBpp0228697
FBpp0228723, FBpp0228725, FBpp0228726	Dvir	FBpp0228723
FBpp0228754, FBpp0228755	Dvir	FBpp0228754
FBpp0228808, FBpp0228809	Dvir	FBpp0228809
FBpp0228898, FBpp0228899	Dvir	FBpp0228898
FBpp0239626, FBpp0239629	Dwil	FBpp0239626
FBpp0244883, FBpp0244884	Dwil	FBpp0244884
FBpp0244937, FBpp0244938	Dwil	FBpp0244938
FBpp0244997, FBpp0245009	Dwil	FBpp0245009
FBpp0245201, FBpp0245203	Dwil	FBpp0245201
FBpp0245429, FBpp0245430	Dwil	FBpp0245429
FBpp0245453, FBpp0245454	Dwil	FBpp0245453
FBpp0245531, FBpp0248388	Dwil	FBpp0245531
FBpp0245936, FBpp0245937	Dwil	FBpp0245937
FBpp0246367, FBpp0246378	Dwil	FBpp0246378
FBpp0246409, FBpp0246410	Dwil	FBpp0246410
FBpp0246412, FBpp0246413	Dwil	FBpp0246412
FBpp0246598, FBpp0246600	Dwil	FBpp0246600
FBpp0246943, FBpp0246945	Dwil	FBpp0246943
FBpp0247092, FBpp0248029	Dwil	FBpp0247092
FBpp0247150, FBpp0247151	Dwil	FBpp0247151
FBpp0247155, FBpp0248032	Dwil	FBpp0247155
FBpp0247325, FBpp0247326	Dwil	FBpp0247326
FBpp0247851, FBpp0247852	Dwil	FBpp0247851
FBpp0247988, FBpp0254473	Dwil	FBpp0254473
FBpp0248061, FBpp0249121	Dwil	FBpp0248061
FBpp0242605, FBpp0248097	Dwil	FBpp0242605
FBpp0243352, FBpp0248121	Dwil	FBpp0248121
FBpp0248130, FBpp0248131	Dwil	FBpp0248131
FBpp0244285, FBpp0248184	Dwil	FBpp0244285
FBpp0244425, FBpp0248202	Dwil	FBpp0244425
FBpp0248273, FBpp0254639	Dwil	FBpp0254639
FBpp0248283, FBpp0248284	Dwil	FBpp0248284
FBpp0248404, FBpp0248405	Dwil	FBpp0248405
FBpp0248428, FBpp0248429	Dwil	FBpp0248428
FBpp0248460, FBpp0248461	Dwil	FBpp0248461
FBpp0248467, FBpp0250134	Dwil	FBpp0248467
FBpp0248500, FBpp0253624	Dwil	FBpp0248500
FBpp0248554, FBpp0251105	Dwil	FBpp0251105
FBpp0249288, FBpp0249289	Dwil	FBpp0249289
FBpp0249318, FBpp0249322	Dwil	FBpp0249322
FBpp0249901, FBpp0249902	Dwil	FBpp0249901
FBpp0250126, FBpp0250127, FBpp0250128	Dwil	FBpp0250128
FBpp0250129, FBpp0250133	Dwil	FBpp0250133
FBpp0250173, FBpp0250174	Dwil	FBpp0250173
FBpp0250443, FBpp0250444	Dwil	FBpp0250444
FBpp0250587, FBpp0250588	Dwil	FBpp0250587
FBpp0250733, FBpp0250734	Dwil	FBpp0250734
FBpp0239835, FBpp0239836	Dwil	FBpp0239836
FBpp0240137, FBpp0240138	Dwil	FBpp0240137
FBpp0250992, FBpp0250993	Dwil	FBpp0250992
FBpp0250995, FBpp0250996	Dwil	FBpp0250995
FBpp0251111, FBpp0251112	Dwil	FBpp0251112
FBpp0251137, FBpp0251138	Dwil	FBpp0251137
FBpp0251169, FBpp0251170	Dwil	FBpp0251170
FBpp0251291, FBpp0251292	Dwil	FBpp0251291
FBpp0251672, FBpp0251673	Dwil	FBpp0251672
FBpp0252059, FBpp0252060, FBpp0252061	Dwil	FBpp0252059
FBpp0252124, FBpp0252125, FBpp0252126, FBpp0252127	Dwil	FBpp0252124
FBpp0252130, FBpp0252131	Dwil	FBpp0252131
FBpp0252187, FBpp0252188	Dwil	FBpp0252187
FBpp0252228, FBpp0252229	Dwil	FBpp0252229
FBpp0252337, FBpp0252338	Dwil	FBpp0252337
FBpp0252379, FBpp0252380	Dwil	FBpp0252379
FBpp0253043, FBpp0253044	Dwil	FBpp0253044
FBpp0253651, FBpp0253652	Dwil	FBpp0253651
FBpp0253676, FBpp0253677	Dwil	FBpp0253676
FBpp0254528, FBpp0254530	Dwil	FBpp0254530
FBpp0240776, FBpp0240777	Dwil	FBpp0240776
FBpp0240840, FBpp0240841	Dwil	FBpp0240841
FBpp0241018, FBpp0241019	Dwil	FBpp0241018
FBpp0241087, FBpp0241098	Dwil	FBpp0241098
FBpp0241416, FBpp0241417	Dwil	FBpp0241417
FBpp0241654, FBpp0241655	Dwil	FBpp0241655
FBpp0242042, FBpp0242043	Dwil	FBpp0242042
FBpp0242134, FBpp0242135	Dwil	FBpp0242135
FBpp0242206, FBpp0242207	Dwil	FBpp0242207
FBpp0242342, FBpp0242343	Dwil	FBpp0242342
FBpp0242453, FBpp0242454	Dwil	FBpp0242453
FBpp0242568, FBpp0242569	Dwil	FBpp0242569
FBpp0242956, FBpp0242957	Dwil	FBpp0242957
FBpp0243013, FBpp0243014	Dwil	FBpp0243013
FBpp0243342, FBpp0243343	Dwil	FBpp0243343
FBpp0243642, FBpp0243643	Dwil	FBpp0243643
FBpp0244152, FBpp0244153	Dwil	FBpp0244152
FBpp0244265, FBpp0244266	Dwil	FBpp0244266
FBpp0244487, FBpp0244488	Dwil	FBpp0244488
FBpp0258824, FBpp0258825	Dyak	FBpp0258825
FBpp0256929, FBpp0256940	Dyak	FBpp0256929
FBpp0260935, FBpp0260934	Dyak	FBpp0260934
FBpp0270822, FBpp0270819	Dyak	FBpp0270822
FBpp0268430, FBpp0268429	Dyak	FBpp0268429
FBpp0271450, FBpp0271451	Dyak	FBpp0271451
FBpp0255875, FBpp0255876	Dyak	FBpp0255875
FBpp0265794, FBpp0265793	Dyak	FBpp0265793
FBpp0264584, FBpp0264588	Dyak	FBpp0264584
FBpp0258257, FBpp0258259, FBpp0258258	Dyak	FBpp0258259
FBpp0269035, FBpp0269046	Dyak	FBpp0269035
FBpp0266974, FBpp0266975	Dyak	FBpp0266975
FBpp0259826, FBpp0262982	Dyak	FBpp0259826
FBpp0260050, FBpp0260052	Dyak	FBpp0260050
FBpp0260089, FBpp0260092	Dyak	FBpp0260092
FBpp0260197, FBpp0260203	Dyak	FBpp0260203
FBpp0260315, FBpp0260316	Dyak	FBpp0260315
FBpp0260360, FBpp0260361	Dyak	FBpp0260360
FBpp0260565, FBpp0260576	Dyak	FBpp0260565
FBpp0260643, FBpp0260654	Dyak	FBpp0260643
FBpp0260865, FBpp0260866	Dyak	FBpp0260866
FBpp0261698, FBpp0261699	Dyak	FBpp0261699
FBpp0261703, FBpp0261704	Dyak	FBpp0261703
FBpp0262294, FBpp0262295	Dyak	FBpp0262294
FBpp0262327, FBpp0262328	Dyak	FBpp0262327
FBpp0262365, FBpp0262364	Dyak	FBpp0262365
FBpp0262382, FBpp0262383	Dyak	FBpp0262382
FBpp0262394, FBpp0262396	Dyak	FBpp0262396
FBpp0262532, FBpp0262533	Dyak	FBpp0262532
FBpp0262968, FBpp0266567, FBpp0266578	Dyak	FBpp0262968
FBpp0262994, FBpp0263677	Dyak	FBpp0262994
FBpp0263032, FBpp0266075, FBpp0266076	Dyak	FBpp0266075
FBpp0257494, FBpp0263102	Dyak	FBpp0257494
FBpp0263715, FBpp0263716	Dyak	FBpp0263716
FBpp0263808, FBpp0263809, FBpp0263810	Dyak	FBpp0263809
FBpp0263948, FBpp0263949	Dyak	FBpp0263948
FBpp0263978, FBpp0263979	Dyak	FBpp0263978
FBpp0263983, FBpp0263984	Dyak	FBpp0263983
FBpp0264163, FBpp0264164	Dyak	FBpp0264163
FBpp0264171, FBpp0264172	Dyak	FBpp0264171
FBpp0264197, FBpp0264198	Dyak	FBpp0264198
FBpp0264547, FBpp0264548	Dyak	FBpp0264547
FBpp0264565, FBpp0264566	Dyak	FBpp0264565
FBpp0264651, FBpp0264652	Dyak	FBpp0264652
FBpp0264691, FBpp0264692	Dyak	FBpp0264692
FBpp0264778, FBpp0264781	Dyak	FBpp0264778
FBpp0264851, FBpp0264852	Dyak	FBpp0264852
FBpp0264954, FBpp0264957	Dyak	FBpp0264957
FBpp0264996, FBpp0264997	Dyak	FBpp0264996
FBpp0265300, FBpp0265301	Dyak	FBpp0265300
FBpp0265383, FBpp0265384	Dyak	FBpp0265383
FBpp0265435, FBpp0265436	Dyak	FBpp0265436
FBpp0265502, FBpp0265503	Dyak	FBpp0265503
FBpp0265513, FBpp0265514	Dyak	FBpp0265513
FBpp0265698, FBpp0265699	Dyak	FBpp0265698
FBpp0265712, FBpp0265714	Dyak	FBpp0265712
FBpp0265742, FBpp0265743	Dyak	FBpp0265743
FBpp0266078, FBpp0266079	Dyak	FBpp0266079
FBpp0266236, FBpp0266237	Dyak	FBpp0266236
FBpp0266251, FBpp0266252	Dyak	FBpp0266252
FBpp0266340, FBpp0266341	Dyak	FBpp0266341
FBpp0266346, FBpp0266347	Dyak	FBpp0266346
FBpp0266362, FBpp0266363	Dyak	FBpp0266362
FBpp0266366, FBpp0266367	Dyak	FBpp0266367
FBpp0266409, FBpp0266410	Dyak	FBpp0266410
FBpp0266411, FBpp0266412	Dyak	FBpp0266412
FBpp0267331, FBpp0267329	Dyak	FBpp0267331
FBpp0264047, FBpp0264048	Dyak	FBpp0264048
FBpp0257138, FBpp0257139	Dyak	FBpp0257139
FBpp0255315, FBpp0255314	Dyak	FBpp0255314
FBpp0270904, FBpp0270905	Dyak	FBpp0270905
FBpp0266717, FBpp0266718	Dyak	FBpp0266717
FBpp0266743, FBpp0266744	Dyak	FBpp0266744
FBpp0266760, FBpp0266761	Dyak	FBpp0266761
FBpp0267141, FBpp0267142	Dyak	FBpp0267141
FBpp0267349, FBpp0267351	Dyak	FBpp0267351
FBpp0267350, FBpp0267352	Dyak	FBpp0267352
FBpp0267387, FBpp0267388	Dyak	FBpp0267388
FBpp0267459, FBpp0267460	Dyak	FBpp0267459
FBpp0267554, FBpp0267558	Dyak	FBpp0267554
FBpp0267555, FBpp0267559	Dyak	FBpp0267555
FBpp0267572, FBpp0267573	Dyak	FBpp0267572
FBpp0267576, FBpp0267577	Dyak	FBpp0267576
FBpp0267633, FBpp0267634, FBpp0267635, FBpp0267636	Dyak	FBpp0267633
FBpp0267849, FBpp0267851	Dyak	FBpp0267851
FBpp0267881, FBpp0267885	Dyak	FBpp0267885
FBpp0267882, FBpp0267886	Dyak	FBpp0267882
FBpp0267883, FBpp0267887	Dyak	FBpp0267883
FBpp0267946, FBpp0267947	Dyak	FBpp0267946
FBpp0267996, FBpp0267997	Dyak	FBpp0267997
FBpp0268034, FBpp0268044	Dyak	FBpp0268034
FBpp0268095, FBpp0268096, FBpp0268097	Dyak	FBpp0268095
FBpp0268103, FBpp0268105	Dyak	FBpp0268103
FBpp0268112, FBpp0268123	Dyak	FBpp0268112
FBpp0268156, FBpp0268157, FBpp0268158	Dyak	FBpp0268156
FBpp0268233, FBpp0268234	Dyak	FBpp0268234
FBpp0268359, FBpp0268360	Dyak	FBpp0268360
FBpp0268536, FBpp0268537	Dyak	FBpp0268537
FBpp0268568, FBpp0268569	Dyak	FBpp0268568
FBpp0268627, FBpp0268629, FBpp0268630	Dyak	FBpp0268630
FBpp0268699, FBpp0268700	Dyak	FBpp0268700
FBpp0268792, FBpp0268794	Dyak	FBpp0268792
FBpp0268919, FBpp0268920	Dyak	FBpp0268919
FBpp0269271, FBpp0269272	Dyak	FBpp0269272
FBpp0269323, FBpp0269334	Dyak	FBpp0269334
FBpp0269428, FBpp0269427	Dyak	FBpp0269428
FBpp0269566, FBpp0269567	Dyak	FBpp0269566
FBpp0269623, FBpp0269624	Dyak	FBpp0269623
FBpp0269637, FBpp0269638	Dyak	FBpp0269637
FBpp0269802, FBpp0269803	Dyak	FBpp0269803
FBpp0270112, FBpp0270113	Dyak	FBpp0270113
FBpp0270175, FBpp0270176	Dyak	FBpp0270175
FBpp0270247, FBpp0270245	Dyak	FBpp0270247
FBpp0270436, FBpp0270437	Dyak	FBpp0270436
FBpp0270473, FBpp0270474	Dyak	FBpp0270473
FBpp0271039, FBpp0271040	Dyak	FBpp0271040
FBpp0271310, FBpp0271309	Dyak	FBpp0271310
FBpp0258804, FBpp0258805	Dyak	FBpp0258804
FBpp0258807, FBpp0258806	Dyak	FBpp0258807
FBpp0257088, FBpp0257086	Dyak	FBpp0257088
FBpp0255292, FBpp0255293	Dyak	FBpp0255293
FBpp0255297, FBpp0255298	Dyak	FBpp0255298
FBpp0255533, FBpp0255534	Dyak	FBpp0255534
FBpp0255571, FBpp0255572	Dyak	FBpp0255571
FBpp0255677, FBpp0255678, FBpp0255679	Dyak	FBpp0255678
FBpp0255746, FBpp0255747	Dyak	FBpp0255747
FBpp0255867, FBpp0255868	Dyak	FBpp0255867
FBpp0255972, FBpp0255973	Dyak	FBpp0255973
FBpp0256019, FBpp0256027	Dyak	FBpp0256027
FBpp0256296, FBpp0256297	Dyak	FBpp0256296
FBpp0256319, FBpp0256323	Dyak	FBpp0256323
FBpp0256404, FBpp0256415	Dyak	FBpp0256415
FBpp0256439, FBpp0256440	Dyak	FBpp0256440
FBpp0256460, FBpp0256461	Dyak	FBpp0256460
FBpp0256486, FBpp0256487	Dyak	FBpp0256487
FBpp0256560, FBpp0256561, FBpp0256562, FBpp0256563	Dyak	FBpp0256562
FBpp0256660, FBpp0256661	Dyak	FBpp0256661
FBpp0256783, FBpp0256784	Dyak	FBpp0256783
FBpp0256838, FBpp0256839	Dyak	FBpp0256838
FBpp0256858, FBpp0256859	Dyak	FBpp0256858
FBpp0256893, FBpp0256894	Dyak	FBpp0256894
FBpp0256973, FBpp0256974, FBpp0256975	Dyak	FBpp0256973
FBpp0256993, FBpp0256994	Dyak	FBpp0256993
FBpp0257077, FBpp0257078	Dyak	FBpp0257078
FBpp0257124, FBpp0257125, FBpp0257126	Dyak	FBpp0257126
FBpp0257190, FBpp0257191	Dyak	FBpp0257190
FBpp0257225, FBpp0257226	Dyak	FBpp0257226
FBpp0257311, FBpp0257312	Dyak	FBpp0257312
FBpp0257324, FBpp0257326	Dyak	FBpp0257324
FBpp0257582, FBpp0257583	Dyak	FBpp0257582
FBpp0257828, FBpp0257839	Dyak	FBpp0257839
FBpp0257872, FBpp0257873	Dyak	FBpp0257873
FBpp0258045, FBpp0258046	Dyak	FBpp0258045
FBpp0258056, FBpp0258057	Dyak	FBpp0258057
FBpp0258081, FBpp0258082	Dyak	FBpp0258082
FBpp0258178, FBpp0258179	Dyak	FBpp0258179
FBpp0258260, FBpp0258262	Dyak	FBpp0258262
FBpp0258397, FBpp0258398	Dyak	FBpp0258398
FBpp0258415, FBpp0258417	Dyak	FBpp0258417
FBpp0258591, FBpp0258593	Dyak	FBpp0258591
FBpp0258696, FBpp0258698	Dyak	FBpp0258698
FBpp0258791, FBpp0258792	Dyak	FBpp0258792
FBpp0258802, FBpp0258803	Dyak	FBpp0258802
FBpp0258905, FBpp0258906	Dyak	FBpp0258906
FBpp0259018, FBpp0259019	Dyak	FBpp0259018
FBpp0259049, FBpp0259050	Dyak	FBpp0259049
FBpp0259070, FBpp0259071	Dyak	FBpp0259071
FBpp0259084, FBpp0259085	Dyak	FBpp0259084
FBpp0259290, FBpp0259291, FBpp0259292	Dyak	FBpp0259290
FBpp0259332, FBpp0259333	Dyak	FBpp0259332
FBpp0259439, FBpp0259440	Dyak	FBpp0259440
FBpp0259454, FBpp0259455	Dyak	FBpp0259455
