dataset,experiment_id,mean_dist_quant,k_seeding,alpha_mad,alpha_accept,min_intersection,radius,n_seeds,n_ensembles,n_clustered_memberships,n_unique_clustered,n_overlap_memberships,internal_coherence,coverage,unique_coverage,clustering_quality,clustering_seconds,quality_seconds,ierr
bifurcation_2way_noise_high,107,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  4.3750000000000000E-01,2,  1.1823381111727578E-01,115,16,486,485,1,  9.9151634675870048E-01,  9.7199999999999998E-01,  9.6999999999999997E-01,  9.8166118213417042E-01,  3.8488823900000002E-01,  4.0250099999999999E-04,0
bifurcation_2way_noise_high,108,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  4.3750000000000000E-01,3,  1.1823381111727578E-01,115,16,486,485,1,  9.9151634675870048E-01,  9.7199999999999998E-01,  9.6999999999999997E-01,  9.8166118213417042E-01,  3.8310290800000002E-01,  4.1392300000000001E-04,0
bifurcation_2way_noise_high,109,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  4.3750000000000000E-01,4,  1.1823381111727578E-01,115,16,486,485,1,  9.9151634675870048E-01,  9.7199999999999998E-01,  9.6999999999999997E-01,  9.8166118213417042E-01,  4.1221224000000001E-01,  4.3612700000000002E-04,0
bifurcation_2way_noise_high,110,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  4.3750000000000000E-01,5,  1.1823381111727578E-01,115,16,486,485,1,  9.9151634675870048E-01,  9.7199999999999998E-01,  9.6999999999999997E-01,  9.8166118213417042E-01,  3.8958474799999998E-01,  3.8671700000000002E-04,0
bifurcation_2way_noise_high,113,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  6.2500000000000000E-01,3,  1.1823381111727578E-01,115,16,488,486,2,  9.9087971031658750E-01,  9.7599999999999998E-01,  9.7199999999999998E-01,  9.8338357165047574E-01,  3.8663859699999997E-01,  4.6814600000000001E-04,0
bifurcation_2way_noise_high,114,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  6.2500000000000000E-01,4,  1.1823381111727578E-01,115,16,488,486,2,  9.9087971031658750E-01,  9.7599999999999998E-01,  9.7199999999999998E-01,  9.8338357165047574E-01,  4.1128369100000001E-01,  4.2883000000000000E-04,0
bifurcation_2way_noise_high,115,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  6.2500000000000000E-01,5,  1.1823381111727578E-01,115,16,488,486,2,  9.9087971031658750E-01,  9.7599999999999998E-01,  9.7199999999999998E-01,  9.8338357165047574E-01,  3.9972462800000003E-01,  6.1215200000000003E-04,0
bifurcation_2way_noise_high,118,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  8.1250000000000000E-01,3,  1.1823381111727578E-01,115,16,488,486,2,  9.9087971031658750E-01,  9.7599999999999998E-01,  9.7199999999999998E-01,  9.8338357165047574E-01,  4.0254627700000001E-01,  4.2340699999999999E-04,0
bifurcation_2way_noise_high,119,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  8.1250000000000000E-01,4,  1.1823381111727578E-01,115,16,488,486,2,  9.9087971031658750E-01,  9.7599999999999998E-01,  9.7199999999999998E-01,  9.8338357165047574E-01,  4.0697269400000002E-01,  4.2172899999999997E-04,0
bifurcation_2way_noise_high,120,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  8.1250000000000000E-01,5,  1.1823381111727578E-01,115,16,488,486,2,  9.9087971031658750E-01,  9.7599999999999998E-01,  9.7199999999999998E-01,  9.8338357165047574E-01,  3.9318705599999998E-01,  4.4660000000000001E-04,0
bifurcation_2way_noise_high,123,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  1.0000000000000000E+00,3,  1.1823381111727578E-01,115,16,488,486,2,  9.9087971031658750E-01,  9.7599999999999998E-01,  9.7199999999999998E-01,  9.8338357165047574E-01,  3.9261768100000000E-01,  4.6435399999999999E-04,0
bifurcation_2way_noise_high,124,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  1.0000000000000000E+00,4,  1.1823381111727578E-01,115,16,488,486,2,  9.9087971031658750E-01,  9.7599999999999998E-01,  9.7199999999999998E-01,  9.8338357165047574E-01,  4.0132683299999999E-01,  4.3948199999999999E-04,0
bifurcation_2way_noise_high,125,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  1.0000000000000000E+00,5,  1.1823381111727578E-01,115,16,488,486,2,  9.9087971031658750E-01,  9.7599999999999998E-01,  9.7199999999999998E-01,  9.8338357165047574E-01,  3.8743478399999998E-01,  4.7221200000000001E-04,0
bifurcation_2way_noise_high,128,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  2.5000000000000000E-01,3,  1.1823381111727578E-01,86,38,418,408,10,  5.7074316666640001E-01,  8.3599999999999997E-01,  8.1599999999999995E-01,  6.7836304257842028E-01,  8.4415672999999997E-02,  3.8816799999999999E-04,0
bifurcation_2way_noise_high,129,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  2.5000000000000000E-01,4,  1.1823381111727578E-01,86,39,421,408,13,  5.6369945501807206E-01,  8.4199999999999997E-01,  8.1599999999999995E-01,  6.7530074004206631E-01,  8.2968926999999998E-02,  3.6110500000000002E-04,0
bifurcation_2way_noise_high,130,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  1.1823381111727578E-01,86,40,425,408,17,  5.4866293655935949E-01,  8.4999999999999998E-01,  8.1599999999999995E-01,  6.6687045732789108E-01,  7.9679963000000006E-02,  3.6451499999999999E-04,0
bifurcation_2way_noise_high,133,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  4.3750000000000000E-01,3,  1.1823381111727578E-01,86,38,418,408,10,  5.7074316666640001E-01,  8.3599999999999997E-01,  8.1599999999999995E-01,  6.7836304257842028E-01,  8.1988165000000002E-02,  3.5983700000000000E-04,0
bifurcation_2way_noise_high,134,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  4.3750000000000000E-01,4,  1.1823381111727578E-01,86,39,421,408,13,  5.6369945501807206E-01,  8.4199999999999997E-01,  8.1599999999999995E-01,  6.7530074004206631E-01,  8.1167377999999998E-02,  3.7468700000000001E-04,0
bifurcation_2way_noise_high,135,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  1.1823381111727578E-01,86,40,425,408,17,  5.4866293655935949E-01,  8.4999999999999998E-01,  8.1599999999999995E-01,  6.6687045732789108E-01,  8.0410318999999994E-02,  4.0733399999999997E-04,0
bifurcation_2way_noise_high,138,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  6.2500000000000000E-01,3,  1.1823381111727578E-01,86,38,418,408,10,  5.7074316666640001E-01,  8.3599999999999997E-01,  8.1599999999999995E-01,  6.7836304257842028E-01,  8.2863451000000005E-02,  3.6757499999999998E-04,0
bifurcation_2way_noise_high,139,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  6.2500000000000000E-01,4,  1.1823381111727578E-01,86,39,421,408,13,  5.6369945501807206E-01,  8.4199999999999997E-01,  8.1599999999999995E-01,  6.7530074004206631E-01,  8.0941364000000002E-02,  3.6539000000000000E-04,0
bifurcation_2way_noise_high,140,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  1.1823381111727578E-01,86,40,425,408,17,  5.4866293655935949E-01,  8.4999999999999998E-01,  8.1599999999999995E-01,  6.6687045732789108E-01,  8.3901337000000006E-02,  4.0924300000000000E-04,0
bifurcation_2way_noise_high,143,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  8.1250000000000000E-01,3,  1.1823381111727578E-01,86,38,418,408,10,  5.7074316666640001E-01,  8.3599999999999997E-01,  8.1599999999999995E-01,  6.7836304257842028E-01,  9.2862914000000005E-02,  3.6124600000000002E-04,0
bifurcation_2way_noise_high,144,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  8.1250000000000000E-01,4,  1.1823381111727578E-01,86,39,421,408,13,  5.6369945501807206E-01,  8.4199999999999997E-01,  8.1599999999999995E-01,  6.7530074004206631E-01,  8.0743761999999997E-02,  3.9394499999999998E-04,0
bifurcation_2way_noise_high,145,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  1.1823381111727578E-01,86,40,425,408,17,  5.4866293655935949E-01,  8.4999999999999998E-01,  8.1599999999999995E-01,  6.6687045732789108E-01,  8.2369437000000004E-02,  3.8307499999999997E-04,0
bifurcation_2way_noise_high,148,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  1.0000000000000000E+00,3,  1.1823381111727578E-01,86,38,418,408,10,  5.7074316666640001E-01,  8.3599999999999997E-01,  8.1599999999999995E-01,  6.7836304257842028E-01,  8.1310141000000002E-02,  3.9257000000000002E-04,0
bifurcation_2way_noise_high,149,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  1.0000000000000000E+00,4,  1.1823381111727578E-01,86,39,421,408,13,  5.6369945501807206E-01,  8.4199999999999997E-01,  8.1599999999999995E-01,  6.7530074004206631E-01,  8.1497208000000002E-02,  3.6661700000000002E-04,0
bifurcation_2way_noise_high,150,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  1.1823381111727578E-01,86,40,425,408,17,  5.4866293655935949E-01,  8.4999999999999998E-01,  8.1599999999999995E-01,  6.6687045732789108E-01,  8.1134455999999994E-02,  3.6872199999999998E-04,0
bifurcation_2way_noise_high,152,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  2.5000000000000000E-01,2,  1.1823381111727578E-01,86,23,465,464,1,  8.8583744663325203E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  9.0738168980531508E-01,  1.1790750799999999E-01,  4.3031400000000000E-04,0
bifurcation_2way_noise_high,153,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  2.5000000000000000E-01,3,  1.1823381111727578E-01,86,23,465,464,1,  8.8583744663325203E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  9.0738168980531508E-01,  1.1935405100000000E-01,  3.8145500000000000E-04,0
bifurcation_2way_noise_high,154,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  2.5000000000000000E-01,4,  1.1823381111727578E-01,86,25,471,464,7,  8.3407515046458258E-01,  9.4199999999999995E-01,  9.2800000000000005E-01,  8.8475849857154421E-01,  1.1834984300000000E-01,  3.8904300000000000E-04,0
bifurcation_2way_noise_high,155,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  2.5000000000000000E-01,5,  1.1823381111727578E-01,86,27,479,464,15,  7.9018583118132846E-01,  9.5799999999999996E-01,  9.2800000000000005E-01,  8.6603839565519725E-01,  1.1709880300000000E-01,  4.0755799999999998E-04,0
bifurcation_2way_noise_high,157,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  4.3750000000000000E-01,2,  1.1823381111727578E-01,86,23,465,464,1,  8.8583744663325203E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  9.0738168980531508E-01,  1.1742777800000000E-01,  3.8149499999999998E-04,0
bifurcation_2way_noise_high,158,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  4.3750000000000000E-01,3,  1.1823381111727578E-01,86,23,465,464,1,  8.8583744663325203E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  9.0738168980531508E-01,  1.2016953700000001E-01,  4.4738999999999998E-04,0
bifurcation_2way_noise_high,159,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  4.3750000000000000E-01,4,  1.1823381111727578E-01,86,25,471,464,7,  8.3407515046458258E-01,  9.4199999999999995E-01,  9.2800000000000005E-01,  8.8475849857154421E-01,  1.1648994400000000E-01,  3.8940099999999999E-04,0
bifurcation_2way_noise_high,160,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  4.3750000000000000E-01,5,  1.1823381111727578E-01,86,27,479,464,15,  7.9018583118132846E-01,  9.5799999999999996E-01,  9.2800000000000005E-01,  8.6603839565519725E-01,  1.1736421700000001E-01,  4.1612600000000001E-04,0
bifurcation_2way_noise_high,162,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  6.2500000000000000E-01,2,  1.1823381111727578E-01,86,23,465,464,1,  8.8583744663325203E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  9.0738168980531508E-01,  1.2521928800000001E-01,  3.9805400000000001E-04,0
bifurcation_2way_noise_high,163,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  6.2500000000000000E-01,3,  1.1823381111727578E-01,86,23,465,464,1,  8.8583744663325203E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  9.0738168980531508E-01,  1.1720187400000000E-01,  3.8982099999999999E-04,0
bifurcation_2way_noise_high,164,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  6.2500000000000000E-01,4,  1.1823381111727578E-01,86,25,471,464,7,  8.3407515046458258E-01,  9.4199999999999995E-01,  9.2800000000000005E-01,  8.8475849857154421E-01,  1.1849273000000000E-01,  4.2252899999999999E-04,0
bifurcation_2way_noise_high,165,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  6.2500000000000000E-01,5,  1.1823381111727578E-01,86,27,479,464,15,  7.9018583118132846E-01,  9.5799999999999996E-01,  9.2800000000000005E-01,  8.6603839565519725E-01,  1.1641063900000000E-01,  4.3320000000000001E-04,0
bifurcation_2way_noise_high,167,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  8.1250000000000000E-01,2,  1.1823381111727578E-01,86,23,465,464,1,  8.8583744663325203E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  9.0738168980531508E-01,  1.1753523500000000E-01,  3.8742699999999998E-04,0
bifurcation_2way_noise_high,168,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  8.1250000000000000E-01,3,  1.1823381111727578E-01,86,23,465,464,1,  8.8583744663325203E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  9.0738168980531508E-01,  1.1613806900000000E-01,  3.8464300000000000E-04,0
bifurcation_2way_noise_high,169,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  8.1250000000000000E-01,4,  1.1823381111727578E-01,86,25,471,464,7,  8.3407515046458258E-01,  9.4199999999999995E-01,  9.2800000000000005E-01,  8.8475849857154421E-01,  1.1618849100000000E-01,  4.0966599999999999E-04,0
bifurcation_2way_noise_high,170,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  8.1250000000000000E-01,5,  1.1823381111727578E-01,86,27,479,464,15,  7.9018583118132846E-01,  9.5799999999999996E-01,  9.2800000000000005E-01,  8.6603839565519725E-01,  1.2034101200000000E-01,  4.1353400000000002E-04,0
bifurcation_2way_noise_high,172,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  1.0000000000000000E+00,2,  1.1823381111727578E-01,86,23,465,464,1,  8.8583744663325203E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  9.0738168980531508E-01,  1.1864317000000001E-01,  4.4407300000000002E-04,0
bifurcation_2way_noise_high,173,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  1.0000000000000000E+00,3,  1.1823381111727578E-01,86,23,465,464,1,  8.8583744663325203E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  9.0738168980531508E-01,  1.1893148700000000E-01,  3.8427399999999999E-04,0
bifurcation_2way_noise_high,174,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  1.0000000000000000E+00,4,  1.1823381111727578E-01,86,25,471,464,7,  8.3407515046458258E-01,  9.4199999999999995E-01,  9.2800000000000005E-01,  8.8475849857154421E-01,  1.1870355500000000E-01,  4.5878299999999999E-04,0
bifurcation_2way_noise_high,175,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  1.0000000000000000E+00,5,  1.1823381111727578E-01,86,27,479,464,15,  7.9018583118132846E-01,  9.5799999999999996E-01,  9.2800000000000005E-01,  8.6603839565519725E-01,  1.1944622000000001E-01,  4.0479800000000000E-04,0
bifurcation_2way_noise_high,177,  5.0000000000000003E-02,25,  6.2500000000000000E-01,  2.5000000000000000E-01,2,  1.1823381111727578E-01,86,19,475,474,1,  9.6465800653276301E-01,  9.4999999999999996E-01,  9.4799999999999995E-01,  9.5727289477212785E-01,  1.6269904099999999E-01,  3.8691399999999998E-04,0
bifurcation_2way_noise_high,178,  5.0000000000000003E-02,25,  6.2500000000000000E-01,  2.5000000000000000E-01,3,  1.1823381111727578E-01,86,19,475,474,1,  9.6465800653276301E-01,  9.4999999999999996E-01,  9.4799999999999995E-01,  9.5727289477212785E-01,  1.6378338000000001E-01,  4.2394399999999999E-04,0
bifurcation_2way_noise_high,179,  5.0000000000000003E-02,25,  6.2500000000000000E-01,  2.5000000000000000E-01,4,  1.1823381111727578E-01,86,21,481,474,7,  9.4360613423846551E-01,  9.6199999999999997E-01,  9.4799999999999995E-01,  9.5271429371229044E-01,  1.5399929400000001E-01,  3.8579499999999997E-04,0
bifurcation_2way_noise_high,180,  5.0000000000000003E-02,25,  6.2500000000000000E-01,  2.5000000000000000E-01,5,  1.1823381111727578E-01,86,21,481,474,7,  9.4360613423846551E-01,  9.6199999999999997E-01,  9.4799999999999995E-01,  9.5271429371229044E-01,  1.5199857300000000E-01,  4.4337499999999998E-04,0
bifurcation_2way_noise_high,184,  5.0000000000000003E-02,25,  6.2500000000000000E-01,  4.3750000000000000E-01,4,  1.1823381111727578E-01,86,19,481,475,6,  9.5389838795305959E-01,  9.6199999999999997E-01,  9.4999999999999996E-01,  9.5793206464488778E-01,  1.5729140999999999E-01,  3.9762000000000000E-04,0
bifurcation_2way_noise_high,185,  5.0000000000000003E-02,25,  6.2500000000000000E-01,  4.3750000000000000E-01,5,  1.1823381111727578E-01,86,19,481,475,6,  9.5389838795305959E-01,  9.6199999999999997E-01,  9.4999999999999996E-01,  9.5793206464488778E-01,  1.5496378099999999E-01,  3.9053800000000001E-04,0
bifurcation_2way_noise_high,189,  5.0000000000000003E-02,25,  6.2500000000000000E-01,  6.2500000000000000E-01,4,  1.1823381111727578E-01,86,19,481,475,6,  9.5389838795305959E-01,  9.6199999999999997E-01,  9.4999999999999996E-01,  9.5793206464488778E-01,  1.5601255200000000E-01,  4.5552000000000000E-04,0
bifurcation_2way_noise_high,190,  5.0000000000000003E-02,25,  6.2500000000000000E-01,  6.2500000000000000E-01,5,  1.1823381111727578E-01,86,19,481,475,6,  9.5389838795305959E-01,  9.6199999999999997E-01,  9.4999999999999996E-01,  9.5793206464488778E-01,  1.5487244999999999E-01,  3.9690299999999999E-04,0
bifurcation_2way_noise_high,194,  5.0000000000000003E-02,25,  6.2500000000000000E-01,  8.1250000000000000E-01,4,  1.1823381111727578E-01,86,19,481,475,6,  9.5389838795305959E-01,  9.6199999999999997E-01,  9.4999999999999996E-01,  9.5793206464488778E-01,  1.5677568900000000E-01,  3.8061099999999999E-04,0
bifurcation_2way_noise_high,195,  5.0000000000000003E-02,25,  6.2500000000000000E-01,  8.1250000000000000E-01,5,  1.1823381111727578E-01,86,19,481,475,6,  9.5389838795305959E-01,  9.6199999999999997E-01,  9.4999999999999996E-01,  9.5793206464488778E-01,  1.5646921799999999E-01,  4.1794700000000000E-04,0
bifurcation_2way_noise_high,199,  5.0000000000000003E-02,25,  6.2500000000000000E-01,  1.0000000000000000E+00,4,  1.1823381111727578E-01,86,19,481,475,6,  9.5389838795305959E-01,  9.6199999999999997E-01,  9.4999999999999996E-01,  9.5793206464488778E-01,  1.5463016199999999E-01,  3.9173799999999998E-04,0
bifurcation_2way_noise_high,200,  5.0000000000000003E-02,25,  6.2500000000000000E-01,  1.0000000000000000E+00,5,  1.1823381111727578E-01,86,19,481,475,6,  9.5389838795305959E-01,  9.6199999999999997E-01,  9.4999999999999996E-01,  9.5793206464488778E-01,  1.5642812600000000E-01,  3.9607200000000003E-04,0
bifurcation_2way_noise_high,202,  5.0000000000000003E-02,25,  8.1250000000000000E-01,  2.5000000000000000E-01,2,  1.1823381111727578E-01,86,19,486,482,4,  9.6510739268559609E-01,  9.7199999999999998E-01,  9.6399999999999997E-01,  9.6854143371973178E-01,  2.0312584700000000E-01,  4.0006599999999997E-04,0
bifurcation_2way_noise_high,203,  5.0000000000000003E-02,25,  8.1250000000000000E-01,  2.5000000000000000E-01,3,  1.1823381111727578E-01,86,19,486,482,4,  9.6510739268559609E-01,  9.7199999999999998E-01,  9.6399999999999997E-01,  9.6854143371973178E-01,  2.1042035400000000E-01,  3.9100900000000000E-04,0
