Orthogroup	Gene1	Species1	Gene2	Species2
OG0000158	CARHR121870.1	cardamine	AT2G28740.1	arabidopsis
OG0000158	CARHR132050.1	cardamine	AT3G53730.1	arabidopsis
OG0000158	CARHR154290.1	cardamine	AT3G45930.1	arabidopsis
OG0000158	CARHR154770.1	cardamine	AT3G46320.1	arabidopsis
OG0000158	CARHR163630.1	cardamine	AT3G53730.1	arabidopsis
OG0000158	CARHR273260.1	cardamine	AT5G59690.1	arabidopsis
OG0000158	AT1G07660.1	arabidopsis	CARHR273260.1	cardamine
OG0000159	CARHR016540.1	cardamine	AT1G16030.1	arabidopsis
OG0000159	CARHR087080.1	cardamine	AT3G12580.1	arabidopsis
OG0000159	CARHR210890.1	cardamine	AT5G02500.2	arabidopsis
OG0000159	AT5G02490.1	arabidopsis	CARHR210890.1	cardamine
OG0000160	CARHR167610.1	cardamine	AT3G57410.4	arabidopsis
OG0000161	CARHR059080.1	cardamine	AT1G66920.3	arabidopsis
OG0000161	CARHR059090.1	cardamine	AT1G66920.3	arabidopsis
OG0000161	CARHR214400.1	cardamine	AT5G38240.2	arabidopsis
OG0000161	CARHR214430.1	cardamine	AT5G38250.1	arabidopsis
OG0000161	AT1G66920.3	arabidopsis	CARHR059070.1	cardamine
OG0000161	AT5G38250.1	arabidopsis	CARHR214400.1	cardamine
OG0000162	CARHR215860.1	cardamine	AT5G37190.1	arabidopsis
OG0000163	CARHR016130.1	cardamine	AT1G15580.1	arabidopsis
OG0000163	CARHR078980.2	cardamine	AT3G04730.1	arabidopsis
OG0000163	CARHR098960.1	cardamine	AT3G23030.2	arabidopsis
OG0000163	CARHR098970.1	cardamine	AT3G23050.2	arabidopsis
OG0000167	CARHR102300.1	cardamine	AT2G04430.2	arabidopsis
OG0000168	CARHR168610.1	cardamine	AT3G58230.1	arabidopsis
OG0000171	CARHR196190.1	cardamine	AT5G16970.1	arabidopsis
OG0000171	AT5G16980.2	arabidopsis	CARHR196190.1	cardamine
OG0000171	AT5G38000.1	arabidopsis	CARHR196190.1	cardamine
OG0000172	CARHR151600.1	cardamine	AT3G44540.2	arabidopsis
OG0000172	CARHR151610.1	cardamine	AT3G44560.3	arabidopsis
OG0000172	CARHR170370.1	cardamine	AT3G60060.1	arabidopsis
OG0000172	CARHR191110.1	cardamine	AT5G22420.1	arabidopsis
OG0000172	CARHR241880.1	cardamine	AT4G33790.1	arabidopsis
OG0000172	AT3G44560.3	arabidopsis	CARHR151600.1	cardamine
OG0000173	CARHR038610.1	cardamine	AT1G48660.2	arabidopsis
OG0000174	CARHR023940.1	cardamine	AT1G23510.1	arabidopsis
OG0000175	CARHR127110.2	cardamine	AT2G33120.2	arabidopsis
OG0000175	CARHR164230.2	cardamine	AT3G54300.3	arabidopsis
OG0000175	CARHR240080.1	cardamine	AT4G32150.1	arabidopsis
OG0000176	CARHR027650.1	cardamine	AT1G28170.1	arabidopsis
OG0000176	AT2G14920.1	arabidopsis	CARHR027650.1	cardamine
OG0000178	CARHR210490.3	cardamine	AT5G02840.1	arabidopsis
OG0000179	CARHR195160.1	cardamine	AT5G17960.1	arabidopsis
OG0000180	CARHR130730.1	cardamine	AT2G36430.1	arabidopsis
OG0000180	CARHR151360.1	cardamine	AT3G44710.1	arabidopsis
OG0000180	CARHR190990.1	cardamine	AT5G22560.1	arabidopsis
OG0000180	AT5G22540.1	arabidopsis	CARHR190990.1	cardamine
OG0000180	AT5G22550.2	arabidopsis	CARHR190990.1	cardamine
OG0000181	CARHR027290.1	cardamine	AT1G27770.4	arabidopsis
OG0000181	CARHR246020.1	cardamine	AT4G37640.1	arabidopsis
OG0000181	CARHR292810.1	cardamine	AT2G22950.1	arabidopsis
OG0000185	CARHR069780.1	cardamine	AT1G76220.1	arabidopsis
OG0000185	CARHR107930.1	cardamine	AT2G17680.1	arabidopsis
OG0000185	CARHR243410.1	cardamine	AT4G35210.1	arabidopsis
OG0000185	CARHR243430.1	cardamine	AT4G35210.1	arabidopsis
OG0000185	CARHR244050.1	cardamine	AT4G35720.1	arabidopsis
OG0000186	CARHR239620.2	cardamine	AT2G24765.1	arabidopsis
OG0000187	CARHR046300.1	cardamine	AT1G64620.1	arabidopsis
OG0000187	CARHR141940.1	cardamine	AT2G46590.2	arabidopsis
OG0000187	CARHR172180.2	cardamine	AT3G61850.5	arabidopsis
OG0000187	CARHR231460.1	cardamine	AT4G24060.1	arabidopsis
OG0000187	CARHR249400.1	cardamine	AT4G00940.1	arabidopsis
OG0000188	CARHR021060.1	cardamine	AT1G20610.1	arabidopsis
OG0000188	AT1G20590.1	arabidopsis	CARHR021060.1	cardamine
OG0000189	CARHR248380.1	cardamine	AT1G01580.1	arabidopsis
OG0000189	AT1G01580.1	arabidopsis	CARHR000770.1	cardamine
OG0000190	CARHR024270.1	cardamine	AT1G23870.1	arabidopsis
OG0000191	CARHR267690.1	cardamine	AT5G54450.1	arabidopsis
OG0000191	CARHR268630.1	cardamine	AT5G55270.1	arabidopsis
OG0000191	CARHR269250.1	cardamine	AT5G55880.1	arabidopsis
OG0000191	CARHR269260.1	cardamine	AT5G55880.1	arabidopsis
OG0000191	AT5G52940.1	arabidopsis	CARHR267700.1	cardamine
OG0000191	AT5G53240.1	arabidopsis	CARHR269250.1	cardamine
OG0000191	AT5G54450.1	arabidopsis	CARHR267700.1	cardamine
OG0000191	AT5G55890.1	arabidopsis	CARHR269250.1	cardamine
OG0000192	CARHR126570.1	cardamine	AT2G32680.1	arabidopsis
OG0000192	CARHR126770.1	cardamine	AT2G33020.1	arabidopsis
OG0000192	CARHR127300.2	cardamine	AT2G33020.1	arabidopsis
OG0000193	CARHR133290.1	cardamine	AT2G38620.3	arabidopsis
OG0000193	CARHR218320.1	cardamine	AT4G13020.3	arabidopsis
OG0000194	CARHR132660.1	cardamine	AT2G38080.1	arabidopsis
OG0000194	CARHR182710.1	cardamine	AT5G09360.1	arabidopsis
OG0000195	CARHR005230.2	cardamine	AT1G05710.9	arabidopsis
OG0000198	CARHR151870.1	cardamine	AT3G28860.1	arabidopsis
OG0000204	CARHR281050.1	cardamine	AT5G66660.1	arabidopsis
OG0000204	AT3G28320.1	arabidopsis	CARHR281050.1	cardamine
OG0000204	AT5G66670.1	arabidopsis	CARHR281050.1	cardamine
OG0000204	AT5G66675.3	arabidopsis	CARHR281050.1	cardamine
OG0000205	CARHR111260.1	cardamine	AT2G20625.2	arabidopsis
OG0000205	CARHR111270.2	cardamine	AT2G20625.2	arabidopsis
OG0000205	CARHR135310.1	cardamine	AT2G20625.2	arabidopsis
OG0000206	CARHR226210.3	cardamine	AT4G19420.1	arabidopsis
OG0000207	CARHR251840.1	cardamine	AT4G03440.2	arabidopsis
OG0000207	AT4G14390.4	arabidopsis	CARHR251840.1	cardamine
OG0000208	CARHR294260.1	cardamine	AT4G38530.1	arabidopsis
OG0000209	CARHR149680.1	cardamine	AT3G28050.1	arabidopsis
OG0000210	CARHR097150.1	cardamine	AT3G21250.5	arabidopsis
OG0000210	CARHR143180.1	cardamine	AT2G47800.1	arabidopsis
OG0000210	CARHR170470.3	cardamine	AT3G60160.1	arabidopsis
OG0000210	CARHR172970.1	cardamine	AT3G62700.1	arabidopsis
OG0000211	CARHR102760.1	cardamine	AT2G04790.8	arabidopsis
OG0000213	CARHR042250.1	cardamine	AT1G52110.1	arabidopsis
OG0000214	CARHR096630.1	cardamine	AT5G12970.1	arabidopsis
OG0000214	CARHR206320.5	cardamine	AT5G06850.1	arabidopsis
OG0000217	CARHR028630.1	cardamine	AT1G29310.1	arabidopsis
OG0000217	CARHR072260.1	cardamine	AT1G78720.2	arabidopsis
OG0000217	CARHR128340.1	cardamine	AT2G34250.2	arabidopsis
OG0000218	CARHR136170.3	cardamine	AT2G41060.1	arabidopsis
OG0000219	CARHR251430.2	cardamine	AT4G03050.2	arabidopsis
OG0000219	CARHR251450.3	cardamine	AT4G03050.2	arabidopsis
OG0000220	CARHR005490.1	cardamine	AT1G05960.2	arabidopsis
OG0000220	CARHR038450.4	cardamine	AT1G05960.2	arabidopsis
OG0000220	CARHR136910.2	cardamine	AT2G41830.1	arabidopsis
OG0000220	CARHR186680.2	cardamine	AT5G26850.4	arabidopsis
OG0000221	CARHR169970.1	cardamine	AT3G59580.2	arabidopsis
OG0000222	CARHR237670.2	cardamine	AT4G29760.1	arabidopsis
OG0000224	CARHR014930.2	cardamine	AT1G14470.1	arabidopsis
OG0000224	CARHR091870.1	cardamine	AT3G16610.1	arabidopsis
OG0000229	CARHR178720.1	cardamine	AT5G44400.1	arabidopsis
OG0000229	CARHR178740.1	cardamine	AT5G44400.1	arabidopsis
OG0000231	AT5G13360.1	arabidopsis	CARHR200080.1	cardamine
OG0000233	CARHR125210.1	cardamine	AT2G31560.2	arabidopsis
OG0000234	CARHR142420.2	cardamine	AT2G47060.2	arabidopsis
OG0000236	CARHR126820.1	cardamine	AT2G32885.1	arabidopsis
OG0000237	CARHR270850.1	cardamine	AT5G57090.1	arabidopsis
OG0000238	CARHR145910.1	cardamine	AT2G03560.1	arabidopsis
OG0000239	CARHR114270.1	cardamine	AT2G23200.1	arabidopsis
OG0000239	CARHR114300.1	cardamine	AT2G23200.1	arabidopsis
OG0000239	CARHR161120.2	cardamine	AT3G51550.1	arabidopsis
OG0000239	CARHR185290.1	cardamine	AT5G28680.1	arabidopsis
OG0000239	CARHR267640.1	cardamine	AT5G54380.1	arabidopsis
OG0000240	CARHR052230.1	cardamine	AT1G61070.1	arabidopsis
OG0000240	CARHR125680.1	cardamine	AT2G31953.1	arabidopsis
OG0000240	CARHR144800.1	cardamine	AT2G02140.1	arabidopsis
OG0000240	CARHR277540.1	cardamine	AT5G63660.1	arabidopsis
OG0000240	AT2G31957.1	arabidopsis	CARHR125680.1	cardamine
OG0000241	CARHR019940.1	cardamine	AT1G19350.5	arabidopsis
OG0000241	CARHR068400.1	cardamine	AT1G75080.2	arabidopsis
OG0000241	CARHR072230.1	cardamine	AT1G78700.1	arabidopsis
OG0000241	CARHR225770.1	cardamine	AT4G18890.2	arabidopsis
OG0000242	CARHR145480.1	cardamine	AT2G03170.1	arabidopsis
OG0000242	CARHR145500.1	cardamine	AT2G03170.1	arabidopsis
OG0000242	CARHR145510.1	cardamine	AT2G03170.1	arabidopsis
OG0000242	CARHR145520.1	cardamine	AT2G03170.1	arabidopsis
OG0000242	AT2G03160.1	arabidopsis	CARHR145500.1	cardamine
OG0000242	AT3G21850.1	arabidopsis	CARHR145510.1	cardamine
OG0000242	AT3G60010.1	arabidopsis	CARHR145510.1	cardamine
OG0000242	AT3G60020.1	arabidopsis	CARHR145510.1	cardamine
OG0000242	AT5G42190.1	arabidopsis	CARHR069500.1	cardamine
OG0000244	CARHR014480.1	cardamine	AT1G14100.1	arabidopsis
OG0000244	CARHR014490.1	cardamine	AT1G14110.1	arabidopsis
OG0000244	CARHR066550.1	cardamine	AT1G14100.1	arabidopsis
OG0000244	CARHR066560.1	cardamine	AT1G14100.1	arabidopsis
OG0000244	AT1G14110.1	arabidopsis	CARHR014480.1	cardamine
OG0000244	AT2G03220.1	arabidopsis	CARHR145550.2	cardamine
OG0000244	AT2G15370.1	arabidopsis	CARHR105770.1	cardamine
OG0000245	CARHR122760.1	cardamine	AT2G29470.1	arabidopsis
OG0000245	CARHR122770.1	cardamine	AT2G29470.1	arabidopsis
OG0000245	AT1G59670.1	arabidopsis	CARHR053520.1	cardamine
OG0000245	AT2G29450.1	arabidopsis	CARHR122750.1	cardamine
OG0000246	CARHR077910.1	cardamine	AT3G03820.1	arabidopsis
OG0000247	CARHR264980.1	cardamine	AT5G52040.3	arabidopsis
OG0000248	CARHR164830.2	cardamine	AT3G54850.1	arabidopsis
OG0000248	CARHR280270.2	cardamine	AT5G67340.1	arabidopsis
OG0000249	CARHR109340.1	cardamine	AT2G18750.3	arabidopsis
OG0000249	CARHR117800.1	cardamine	AT2G24300.1	arabidopsis
OG0000249	CARHR233250.1	cardamine	AT4G25800.1	arabidopsis
OG0000249	CARHR238930.1	cardamine	AT4G31000.2	arabidopsis
OG0000249	CARHR271350.1	cardamine	AT5G57580.1	arabidopsis
OG0000251	CARHR011690.1	cardamine	AT2G47230.2	arabidopsis
OG0000251	CARHR142610.5	cardamine	AT2G47230.2	arabidopsis
OG0000251	CARHR142620.1	cardamine	AT2G47230.2	arabidopsis
OG0000251	CARHR189760.1	cardamine	AT5G23800.1	arabidopsis
OG0000252	CARHR013340.1	cardamine	AT1G13000.3	arabidopsis
OG0000252	CARHR121230.2	cardamine	AT2G28310.2	arabidopsis
OG0000253	CARHR235310.2	cardamine	AT4G27610.7	arabidopsis
OG0000253	CARHR235320.3	cardamine	AT4G27620.2	arabidopsis
OG0000254	CARHR014250.3	cardamine	AT1G13880.2	arabidopsis
OG0000254	CARHR025390.2	cardamine	AT1G26580.2	arabidopsis
OG0000254	CARHR145820.3	cardamine	AT2G03470.2	arabidopsis
OG0000255	CARHR008530.2	cardamine	AT1G08620.2	arabidopsis
OG0000255	CARHR129030.1	cardamine	AT2G34880.1	arabidopsis
OG0000255	CARHR227230.3	cardamine	AT4G20400.2	arabidopsis
OG0000256	CARHR064740.1	cardamine	AT1G71920.3	arabidopsis
OG0000257	CARHR011260.1	cardamine	AT1G11070.5	arabidopsis
OG0000257	CARHR052240.2	cardamine	AT1G61080.5	arabidopsis
OG0000258	CARHR182670.1	cardamine	AT4G33260.1	arabidopsis
OG0000258	CARHR182720.1	cardamine	AT4G33260.1	arabidopsis
OG0000258	CARHR241310.1	cardamine	AT4G33260.1	arabidopsis
OG0000258	CARHR241320.1	cardamine	AT4G33260.1	arabidopsis
OG0000258	CARHR241340.1	cardamine	AT4G33260.1	arabidopsis
OG0000258	CARHR241440.1	cardamine	AT4G33260.1	arabidopsis
OG0000259	CARHR199360.1	cardamine	AT5G14020.5	arabidopsis
OG0000260	CARHR107950.1	cardamine	AT2G17690.1	arabidopsis
OG0000261	CARHR019180.1	cardamine	AT1G18560.1	arabidopsis
OG0000263	CARHR137010.1	cardamine	AT3G57750.2	arabidopsis
OG0000263	CARHR168060.1	cardamine	AT3G57750.2	arabidopsis
OG0000263	AT3G57750.2	arabidopsis	CARHR168070.1	cardamine
OG0000264	CARHR074010.2	cardamine	AT1G80490.3	arabidopsis
OG0000268	CARHR101310.1	cardamine	AT3G25030.3	arabidopsis
OG0000269	CARHR251340.1	cardamine	AT4G02970.1	arabidopsis
OG0000269	CARHR252240.1	cardamine	AT4G05310.1	arabidopsis
OG0000269	CARHR252290.1	cardamine	AT4G05230.1	arabidopsis
OG0000269	CARHR252310.1	cardamine	AT4G05230.1	arabidopsis
OG0000269	CARHR252320.1	cardamine	AT4G05230.1	arabidopsis
OG0000269	CARHR252330.1	cardamine	AT4G05230.1	arabidopsis
OG0000269	AT4G03370.1	arabidopsis	CARHR251330.1	cardamine
OG0000269	AT4G05260.1	arabidopsis	CARHR252310.1	cardamine
OG0000271	CARHR176150.1	cardamine	AT5G45820.1	arabidopsis
OG0000272	CARHR153060.1	cardamine	AT3G29400.1	arabidopsis
OG0000272	CARHR258040.1	cardamine	AT5G50380.1	arabidopsis
OG0000272	CARHR272260.1	cardamine	AT5G58430.1	arabidopsis
OG0000274	CARHR076760.2	cardamine	AT3G02750.2	arabidopsis
OG0000276	CARHR138580.4	cardamine	AT2G43490.5	arabidopsis
OG0000276	CARHR234750.1	cardamine	AT4G27100.2	arabidopsis
OG0000276	CARHR268110.1	cardamine	AT5G54780.1	arabidopsis
OG0000277	CARHR025810.2	cardamine	AT1G68750.1	arabidopsis
OG0000277	CARHR043540.1	cardamine	AT1G53310.2	arabidopsis
OG0000277	CARHR061570.1	cardamine	AT1G68750.1	arabidopsis
OG0000277	CARHR089880.1	cardamine	AT3G14940.1	arabidopsis
OG0000277	CARHR137740.1	cardamine	AT2G42600.2	arabidopsis
OG0000278	CARHR060550.2	cardamine	AT1G67900.5	arabidopsis
OG0000278	CARHR147470.2	cardamine	AT3G26490.1	arabidopsis
OG0000279	CARHR110680.2	cardamine	AT2G20180.4	arabidopsis
OG0000279	CARHR236600.1	cardamine	AT4G28800.2	arabidopsis
OG0000279	AT4G28811.1	arabidopsis	CARHR236600.1	cardamine
OG0000279	AT4G28815.2	arabidopsis	CARHR236600.1	cardamine
OG0000280	CARHR147980.4	cardamine	AT3G26890.5	arabidopsis
OG0000280	CARHR213260.1	cardamine	AT5G41110.1	arabidopsis
OG0000281	CARHR067020.5	cardamine	AT1G18450.1	arabidopsis
OG0000281	CARHR203590.1	cardamine	AT5G09810.1	arabidopsis
OG0000283	CARHR147290.2	cardamine	AT3G26450.1	arabidopsis
OG0000283	AT1G14960.1	arabidopsis	CARHR015480.1	cardamine
OG0000283	AT1G30990.1	arabidopsis	CARHR231050.1	cardamine
OG0000283	AT3G26460.1	arabidopsis	CARHR147290.2	cardamine
OG0000284	CARHR142530.1	cardamine	AT2G47140.1	arabidopsis
OG0000284	AT2G47150.1	arabidopsis	CARHR142530.1	cardamine
OG0000286	CARHR021000.2	cardamine	AT1G20530.1	arabidopsis
OG0000286	CARHR022130.1	cardamine	AT1G21740.1	arabidopsis
OG0000286	CARHR293400.2	cardamine	AT2G17110.1	arabidopsis
OG0000287	CARHR172160.1	cardamine	AT3G61830.1	arabidopsis
OG0000288	CARHR155970.1	cardamine	AT3G47360.1	arabidopsis
OG0000288	CARHR155980.1	cardamine	AT3G47360.1	arabidopsis
OG0000288	AT3G47350.2	arabidopsis	CARHR155980.1	cardamine
OG0000289	CARHR093190.1	cardamine	AT3G17840.1	arabidopsis
OG0000289	CARHR159590.1	cardamine	AT3G50230.2	arabidopsis
OG0000290	CARHR074240.3	cardamine	AT1G80245.2	arabidopsis
OG0000292	CARHR193830.1	cardamine	AT5G19120.1	arabidopsis
OG0000292	CARHR193840.1	cardamine	AT5G19120.1	arabidopsis
OG0000292	CARHR193850.1	cardamine	AT5G19120.1	arabidopsis
OG0000292	CARHR193860.1	cardamine	AT5G19110.2	arabidopsis
OG0000292	AT1G03230.1	arabidopsis	CARHR193830.1	cardamine
OG0000293	CARHR223740.1	cardamine	AT4G17170.1	arabidopsis
OG0000293	CARHR244230.1	cardamine	AT4G35860.2	arabidopsis
OG0000294	CARHR086410.1	cardamine	AT3G11850.2	arabidopsis
OG0000294	CARHR164680.2	cardamine	AT3G54740.8	arabidopsis
OG0000294	CARHR206640.1	cardamine	AT5G06560.1	arabidopsis
OG0000295	AT3G43600.1	arabidopsis	CARHR191880.1	cardamine
OG0000296	CARHR014180.2	cardamine	AT1G13790.2	arabidopsis
OG0000296	CARHR087050.1	cardamine	AT3G12550.4	arabidopsis
OG0000298	CARHR088270.1	cardamine	AT3G13590.1	arabidopsis
OG0000298	CARHR088280.1	cardamine	AT3G13590.1	arabidopsis
OG0000298	CARHR088290.1	cardamine	AT3G13590.1	arabidopsis
OG0000299	CARHR205210.2	cardamine	AT5G07980.2	arabidopsis
OG0000299	CARHR205220.2	cardamine	AT5G07970.1	arabidopsis
OG0000299	CARHR205250.1	cardamine	AT5G07940.2	arabidopsis
OG0000300	CARHR180360.2	cardamine	AT5G43320.1	arabidopsis
OG0000301	AT2G07200.1	arabidopsis	CARHR034730.2	cardamine
OG0000305	CARHR228900.1	cardamine	AT4G22100.1	arabidopsis
OG0000305	AT1G60090.1	arabidopsis	CARHR052700.1	cardamine
OG0000307	CARHR106810.1	cardamine	AT2G16600.2	arabidopsis
OG0000307	CARHR111960.1	cardamine	AT2G21130.1	arabidopsis
OG0000307	CARHR243160.1	cardamine	AT4G34870.1	arabidopsis
OG0000307	CARHR294440.1	cardamine	AT4G38740.1	arabidopsis
OG0000308	CARHR040370.1	cardamine	AT1G50360.1	arabidopsis
OG0000308	CARHR267570.1	cardamine	AT5G54280.2	arabidopsis
OG0000310	CARHR097970.1	cardamine	AT3G22110.1	arabidopsis
OG0000310	CARHR221900.1	cardamine	AT4G15165.1	arabidopsis
OG0000311	CARHR095100.1	cardamine	AT3G19640.1	arabidopsis
OG0000311	CARHR278530.2	cardamine	AT5G64560.1	arabidopsis
OG0000313	CARHR080560.1	cardamine	AT1G03710.1	arabidopsis
OG0000313	CARHR196080.1	cardamine	AT5G17110.1	arabidopsis
OG0000313	AT5G17100.1	arabidopsis	CARHR196080.1	cardamine
OG0000313	AT5G17150.1	arabidopsis	CARHR196080.1	cardamine
OG0000314	CARHR275330.2	cardamine	AT5G61560.2	arabidopsis
OG0000315	CARHR085600.1	cardamine	AT3G11020.1	arabidopsis
OG0000315	CARHR135430.1	cardamine	AT2G40340.2	arabidopsis
OG0000315	CARHR207830.1	cardamine	AT5G05410.2	arabidopsis
OG0000315	AT2G40350.1	arabidopsis	CARHR135430.1	cardamine
OG0000316	AT4G09090.1	arabidopsis	CARHR058980.1	cardamine
OG0000317	CARHR179650.1	cardamine	AT4G10420.1	arabidopsis
OG0000317	CARHR277270.2	cardamine	AT4G10420.1	arabidopsis
OG0000318	CARHR162810.2	cardamine	AT3G52930.1	arabidopsis
OG0000318	CARHR209610.1	cardamine	AT5G03690.1	arabidopsis
OG0000318	CARHR234110.2	cardamine	AT4G26530.1	arabidopsis
OG0000318	AT4G26520.1	arabidopsis	CARHR234110.2	cardamine
OG0000320	CARHR044700.3	cardamine	AT1G55110.3	arabidopsis
OG0000320	CARHR088580.3	cardamine	AT3G13810.2	arabidopsis
OG0000322	CARHR121250.4	cardamine	AT2G28320.1	arabidopsis
OG0000322	CARHR164740.1	cardamine	AT3G54800.2	arabidopsis
OG0000322	CARHR176460.2	cardamine	AT5G45560.1	arabidopsis
OG0000324	CARHR058360.1	cardamine	AT5G65330.1	arabidopsis
OG0000324	CARHR279290.1	cardamine	AT5G65330.1	arabidopsis
OG0000324	AT5G39750.1	arabidopsis	CARHR058360.1	cardamine
OG0000325	CARHR055390.1	cardamine	AT1G64830.1	arabidopsis
OG0000326	CARHR215780.1	cardamine	AT5G37310.1	arabidopsis
OG0000328	CARHR025650.2	cardamine	AT1G26260.4	arabidopsis
OG0000328	CARHR061790.2	cardamine	AT1G68920.3	arabidopsis
OG0000329	CARHR028850.1	cardamine	AT1G29510.1	arabidopsis
OG0000329	CARHR028880.1	cardamine	AT1G29510.1	arabidopsis
OG0000329	CARHR028900.1	cardamine	AT1G29510.1	arabidopsis
OG0000329	AT1G29490.1	arabidopsis	CARHR028900.1	cardamine
OG0000329	AT1G29500.1	arabidopsis	CARHR028880.1	cardamine
OG0000330	CARHR080290.1	cardamine	AT3G05830.3	arabidopsis
OG0000331	CARHR110170.1	cardamine	AT2G19720.1	arabidopsis
OG0000331	CARHR237250.1	cardamine	AT4G29430.1	arabidopsis
OG0000331	CARHR282250.1	cardamine	ATCG00770.1	arabidopsis
OG0000334	CARHR037320.1	cardamine	AT1G47710.2	arabidopsis
OG0000334	CARHR129760.1	cardamine	AT2G35580.1	arabidopsis
OG0000334	CARHR150380.1	cardamine	AT2G26390.1	arabidopsis
OG0000334	AT2G25240.1	arabidopsis	CARHR037320.1	cardamine
OG0000335	CARHR159740.1	cardamine	AT3G50270.1	arabidopsis
OG0000335	CARHR280490.1	cardamine	AT5G67160.1	arabidopsis
OG0000336	CARHR002390.1	cardamine	AT1G03050.1	arabidopsis
OG0000336	CARHR116020.1	cardamine	AT2G25430.1	arabidopsis
OG0000336	CARHR240180.2	cardamine	AT4G32285.1	arabidopsis
OG0000336	CARHR250950.1	cardamine	AT4G02650.1	arabidopsis
OG0000337	CARHR091110.3	cardamine	AT3G15980.3	arabidopsis
OG0000338	CARHR272460.3	cardamine	AT5G58610.7	arabidopsis
OG0000339	CARHR029500.2	cardamine	AT1G29940.1	arabidopsis
OG0000339	CARHR094240.2	cardamine	AT3G18090.1	arabidopsis
OG0000339	CARHR228440.1	cardamine	AT4G21710.1	arabidopsis
OG0000340	CARHR223020.1	cardamine	AT4G16540.4	arabidopsis
OG0000340	CARHR223030.1	cardamine	AT4G16550.1	arabidopsis
OG0000340	AT2G03020.1	arabidopsis	CARHR223020.1	cardamine
OG0000340	AT4G16560.1	arabidopsis	CARHR223030.1	cardamine
OG0000342	CARHR025930.1	cardamine	AT1G25530.1	arabidopsis
OG0000342	CARHR277750.2	cardamine	AT5G63850.1	arabidopsis
OG0000343	CARHR025170.1	cardamine	AT1G26770.2	arabidopsis
OG0000345	CARHR137330.1	cardamine	AT2G42290.1	arabidopsis
OG0000345	CARHR242570.1	cardamine	AT4G34220.1	arabidopsis
OG0000345	CARHR280340.1	cardamine	AT5G67280.1	arabidopsis
OG0000346	CARHR167000.2	cardamine	AT3G56850.1	arabidopsis
OG0000348	CARHR016310.1	cardamine	AT1G15800.1	arabidopsis
OG0000348	CARHR116290.3	cardamine	AT4G32030.1	arabidopsis
OG0000348	CARHR188280.2	cardamine	AT5G25210.2	arabidopsis
OG0000348	CARHR239930.3	cardamine	AT4G32030.1	arabidopsis
OG0000349	CARHR007420.1	cardamine	AT1G07630.1	arabidopsis
OG0000349	CARHR122060.1	cardamine	AT2G28890.1	arabidopsis
OG0000349	CARHR129510.2	cardamine	AT2G35350.1	arabidopsis
OG0000350	AT4G17310.1	arabidopsis	CARHR173910.3	cardamine
OG0000351	CARHR176530.1	cardamine	AT5G45500.3	arabidopsis
OG0000351	CARHR176600.1	cardamine	AT5G45500.3	arabidopsis
OG0000352	CARHR228740.1	cardamine	AT4G21940.3	arabidopsis
OG0000352	AT4G04740.2	arabidopsis	CARHR252820.1	cardamine
OG0000353	CARHR008230.1	cardamine	AT1G08350.3	arabidopsis
OG0000353	CARHR088500.1	cardamine	AT3G13772.1	arabidopsis
OG0000354	CARHR131910.1	cardamine	AT5G02230.3	arabidopsis
OG0000354	CARHR211140.1	cardamine	AT5G02230.3	arabidopsis
OG0000354	CARHR285860.3	cardamine	AT5G59480.4	arabidopsis
OG0000355	CARHR253050.1	cardamine	AT4G04460.1	arabidopsis
OG0000355	AT4G22050.1	arabidopsis	CARHR253050.1	cardamine
OG0000356	CARHR027220.1	cardamine	AT1G27720.9	arabidopsis
OG0000356	CARHR180850.1	cardamine	AT5G43130.2	arabidopsis
OG0000357	CARHR105480.1	cardamine	AT2G15042.1	arabidopsis
OG0000358	AT2G43580.1	arabidopsis	CARHR138740.1	cardamine
OG0000359	CARHR227850.1	cardamine	AT4G21270.1	arabidopsis
OG0000359	CARHR234830.1	cardamine	AT4G27180.1	arabidopsis
OG0000359	CARHR234840.1	cardamine	AT4G27180.1	arabidopsis
OG0000359	CARHR252360.1	cardamine	AT4G05190.2	arabidopsis
OG0000359	CARHR267980.2	cardamine	AT5G54670.3	arabidopsis
OG0000360	CARHR036820.1	cardamine	AT1G47270.1	arabidopsis
OG0000360	CARHR070410.1	cardamine	AT1G76900.2	arabidopsis
OG0000360	CARHR108870.1	cardamine	AT2G18280.2	arabidopsis
OG0000361	CARHR250610.1	cardamine	AT4G02410.1	arabidopsis
OG0000361	CARHR250620.1	cardamine	AT4G02410.1	arabidopsis
