gene_id	cotyledon	developing_leaf	seedling	flower_stage_16	flower_stage_9
AT1G03960.1	7.79518769303015	2.8230714993034	4.31955648791476	4.80761872886003	13.1740399755078
AT1G03970.1	39.1688481916386	14.9225414352273	19.3032912270251	32.02882076461	34.9086036054934
AT1G03980.1	0.036887952058426	0.712703959022828	0.786993699794641	0.506589650276174	2.90001782618502
AT1G03982.1	0	0	0	0	0
AT1G03990.1	0.00654989092449221	0.0219477272864528	1.96184098301668	1.57917051376625	3.72257179858324
AT1G04000.1	18.5852867021951	35.405609583574	45.028271937499	165.218080159086	71.2068829434909
AT1G04010.1	3.45935582084454	2.8667852753192	5.03880648287545	4.97018075773483	7.0166443264389
AT1G04020.1	2.39360823134232	17.8209068604346	6.08592879529394	4.76438921598446	10.1552081141166
AT1G04030.1	2.93905605456809	2.53183691784633	4.17200948727548	4.33284799124975	12.7902584927543
AT1G04040.1	53.704817166602	67.1765295741022	186.685812157237	37.3037996846975	25.8910175050865
AT1G04050.1	0.855432647814925	1.26454902324816	1.64133298305827	2.21884322832944	4.47708158378583
AT1G04070.1	8.46368161267759	39.4723298152256	20.4377790697517	38.8441835198323	71.5316809262952
AT1G04080.3	32.2335707750185	43.4507202983191	33.4473393099582	30.6520547516229	77.3262712186899
AT1G04090.1	0.664138359150898	0.443021641486392	0.70348408995621	0.497667941725454	0.532277752528398
AT1G04100.1	4.99944578673663	2.14303417677732	3.05339999392359	2.2873862976118	1.69979086740998
AT1G04110.1	0.336430585684286	10.8457864480549	3.83968088009738	1.06413808020925	0.923929912365027
AT1G04120.1	15.2739354575259	10.7099673166244	17.1223618757829	21.7141208826826	21.4125957823295
AT1G04130.1	6.02694069376516	11.0697493833618	8.19410818295094	18.6831273733223	20.5689134462384
AT1G04140.2	31.7921164231692	29.4639176749943	31.1676071782862	34.007730007616	44.9499478803608
AT1G04150.1	0	0.585898756138546	0.223498896662977	0.0564493629684975	5.23754296681414
AT1G04160.1	1.73200347157072	1.64488690884537	2.98916210618515	3.65427974217183	5.72867140192621
AT1G04170.1	47.4066112061214	143.516210976397	78.3873234825403	68.3385814612033	98.5127378677993
AT1G04171.1	0	0.34175691505602	0.351416182175765	0	0
AT1G04180.1	0.0631587125730952	0.487512566634935	1.32770634528901	0	0
AT1G04190.1	10.7731091806382	43.327330560474	33.8628358986119	20.5815193071308	52.4956842210191
AT1G04200.1	10.0335688276559	5.71106606529228	13.1918824537448	18.9113741244815	25.5398648822138
AT1G04210.1	11.1758444423252	21.9798525190216	9.33789804370567	5.4946933784469	10.1302633904755
AT1G04220.1	5.57844217595441	2.73718844816511	16.6862666049327	111.908658993154	67.5406639383708
AT1G04230.1	10.0532471386574	9.58277680552783	7.91773066673696	10.6202972652223	21.008460727483
AT1G04240.1	22.134377474345	14.5745993280092	30.013729424197	22.6891445518301	8.57761278106883
AT1G04250.1	51.4221997390785	12.7123118451822	58.2934669452379	94.0006336957393	2.29473186151392
AT1G04260.1	20.2195807985677	42.3467082735291	36.3005215635006	82.0908873798663	115.839952725313
AT1G04270.1	146.39851841441	2324.14259550097	493.535251960245	521.907366755758	880.404021688145
AT1G04280.1	11.827380525097	8.4929365279475	39.8213663543525	3.4842922402449	31.4775176614225
AT1G04290.1	44.3363938872309	25.2130729512606	48.3098021747058	65.0184105775894	92.9619861633993
AT1G04300.3	18.4228919432991	7.61230637454188	26.8984309517588	17.6045326498337	39.3538466051837
AT1G04310.1	1.85895517165383	4.68959973127155	3.28208395841786	5.93309489115852	5.10414997623542
AT1G04330.1	0.481503658484386	0.413905566492966	6.89200553431094	7.05850818338329	1.45520767948652
AT1G04340.1	13.7096905886854	76.5159419207174	61.3443650429239	99.0548450765277	113.790160101769
AT1G04350.1	58.9948502930163	5.8539574149413	38.4664476185375	17.7900340202478	4.54579161768148
AT1G04360.1	0.967939307439194	2.09638127581298	7.02668070828258	0.451052112272301	3.17632117337589
AT1G04370.1	0	0	0	0	0
AT1G04380.1	0	0.110378062316549	0.223930569703061	0.0815475604918108	0.0900638938625053
AT1G04390.1	4.02436569198855	3.07613843192947	1.96901619085001	1.68185896138494	3.32663604154491
AT1G04400.2	138.459738442075	62.7286866423957	47.9823596895998	26.3405023179575	39.5389535483525
AT1G04410.1	760.952981390111	586.331993190856	468.266894339101	447.720498746709	274.144199266495
AT1G04420.1	139.392537740455	72.4486334974851	67.8895754121055	46.0063489236685	20.5076757017156
AT1G04430.1	57.4814624922153	82.4058611409913	52.7730029617597	66.0107750724775	31.8571468624677
AT1G04440.1	53.5470998499254	6.56035646386733	38.4450103632478	23.1169711820977	41.7635742667635
AT1G04445.1	0.0287362266571652	0.0271627605897126	0	9.40078621885324	0.16736108143311
AT1G04450.1	0	0	0	0.25874753252076	0
AT1G04470.1	0.00552200374703529	0.00945625588894754	0	1.32398129311135	0.141868702343763
AT1G04480.1	110.863900289219	974.669405994972	266.162857645732	238.455395890075	591.210390257455
AT1G04490.1	0.405085483310378	0.174127879870426	0.346840487377018	0.142246777828577	0.0775176797921066
AT1G04500.1	0.301116256898777	0	0.424511799671068	0.147760218829685	0.0748151604339226
AT1G04501.1	0	0	0	0	0
AT1G04510.1	24.6696402260807	44.5526230655983	43.0688235898514	45.6859749190219	97.6660066490911
AT1G04520.1	4.78800542790422	43.2517507636025	21.8799967715272	9.19137915072803	29.4579040540279
AT1G04530.1	36.7361609723605	75.3423357707939	54.4431171579109	26.0041345745203	27.6423417322836
AT1G04540.1	0.0875604431858003	0.119168350645624	1.80472786325668	7.68033946604622	3.01453750250928
AT1G04550.2	14.0120704221288	52.1877708608479	17.6242472999709	17.5421346931464	29.6580534044473
AT1G04555.1	9.89100389707701	4.5730792353947	8.83007245048157	14.5957787849899	17.4485062662911
AT1G04560.1	0.122369965388846	0	0.103357700639931	0.758446911644853	0.154831374801754
AT1G04570.1	0.367555242487144	2.72910485278393	0.331153121144862	5.69642560384906	1.15635464188394
AT1G04580.1	0.00410666905849717	0.011961054228266	0.014571230985245	2.27016478614085	3.08326303436518
AT1G04590.2	6.40739412921448	25.2825225234861	17.0604063897445	10.468279197921	21.3286718073848
AT1G04600.1	0.547135933032653	0.0701525549359015	0.128599983020731	0.263409042081568	0.52093218686616
AT1G04610.1	0.0113501534513461	0.287900743466247	2.73695004366759	4.04034286299705	5.27656770033085
AT1G04620.1	19.5884529018831	9.08773037009951	21.4023763357908	9.95278159975052	14.1705180932911
AT1G04625.1	3.56362504350176	0.641089229214275	0	0.221640328244527	0.112222740650884
AT1G04630.1	41.7813034155074	97.2991204095814	65.2905265505605	122.352958385954	156.891755278159
AT1G04635.1	2.31083179284149	13.8181640038401	3.9768168307814	4.138258233934	14.3847909449948
AT1G04640.1	81.1622709138203	44.7106985682847	42.4480291459222	43.2301361579292	25.8126776149736
AT1G04645.1	0.042594753490459	0	0	19.0610682290293	0.949145650520996
AT1G04650.1	1.80253570507854	3.26212557343354	1.29573297681498	0.51568020258897	1.96099110934297
AT1G04660.1	0.0466795043351135	0.338521166609037	1.89980495456846	2.68818938825181	84.4462291253956
AT1G04670.1	0	0	0	0	0.455960111620914
AT1G04680.1	23.9115831048863	98.4664700075827	112.081301666356	497.737098828119	159.389606175276
AT1G04684.1	0	0	0	0	0
AT1G04690.1	129.347467904465	132.658638002971	56.9128726055982	96.4320562363504	79.3826872371716
AT1G04700.1	0.353505372449293	1.42671557877806	1.46369728234573	1.2332176021535	1.49009623463014
AT1G04710.1	14.9844590661724	8.58450298060036	15.509083436582	12.8189405370093	14.5574967663568
AT1G04730.1	1.47744878288575	4.06374128144	2.95307957362127	2.20901084641083	8.27420395299426
AT1G04750.1	97.0862649886469	174.859484351325	91.1622014089801	135.421955742332	166.913899736157
AT1G04760.1	1.92117771955149	16.1467321481048	6.3556156230019	9.30469905092716	36.0182495359422
AT1G04770.1	19.430790376178	22.3994779492273	22.7678900951967	16.5579822306489	11.7333480060226
AT1G04778.1	0.573176419205176	0.464122914234515	3.19093802939659	0	1.01591112589221
AT1G04780.1	20.4263061178585	20.3895025742828	20.7341040581584	22.8365089548406	44.322256481266
AT1G04790.1	10.111463820094	11.7666579705704	11.2084564379542	8.28954961026632	18.1685819900265
AT1G04800.1	68.0552993656948	92.2094571801473	181.006593643904	76.0215570050786	1.61748287827216
AT1G04810.1	18.4453101655134	20.5112858562699	21.848047128115	17.2093311969969	24.6099322597209
AT1G04820.1	99.068530211939	715.949031898307	341.254895254824	622.956806727138	658.547316738432
AT1G04830.2	9.73145677667442	5.44291970983598	13.5184822875503	12.2921013664803	32.9771408495409
AT1G04840.1	0.742263887697361	1.37561955992368	0.442785407321099	0.215216453650297	0.942793649463931
AT1G04850.1	41.7290223941684	51.8600483012825	64.0784857514639	73.0338004522892	128.692811465429
AT1G04860.1	15.5894419126773	13.460231374281	8.46830146556842	4.70217412982743	6.81347723624297
AT1G04870.2	7.77519448119399	72.4431328839891	24.6483506217398	16.0435944001833	57.3110440928209
AT1G04880.1	0.131966195936036	0.319922433425247	0.496533195291909	1.782995246368	9.41202777650395
AT1G04890.1	0	0	0	0	0
AT1G04900.1	3.22162366610411	9.83401152381522	8.66382410818794	7.7296199679108	20.8176502583685
AT1G04910.1	19.6735707514849	12.3609846224159	18.1245377912473	18.5642874856602	27.5918163680468
AT1G04920.1	0.244658497941835	1.02901626817181	0.388615391652296	0.322765031159481	0.733108021211773
AT1G04930.2	2.61791638191808	5.21660106637305	5.32130455172394	3.60452637014388	11.2984904753294
AT1G04940.1	0.806627464676614	0.334291847985194	4.95645768929886	14.0673370323132	16.6788869739506
AT1G04945.3	1.97909415690912	6.1295259375235	3.17450321544641	2.48470436727438	7.19028494078964
AT1G04950.1	8.90570351602403	14.8507753264242	11.7385083063747	13.6008503898799	33.6152177964491
AT1G04960.2	12.6747872227489	7.4800860645085	18.0577005799772	11.022251680192	16.7422647224789
AT1G04970.1	26.122159629343	6.70947134210469	15.2466358228256	16.5507243257461	14.738738247765
AT1G04980.1	9.00802785855322	13.3667724935675	8.26390017911374	7.84069079845705	4.81099579545263
AT1G04985.1	39.6687864829012	37.3580863189134	37.2917873039271	31.3549717387665	60.4583596751405
AT1G04990.2	37.8693421215254	5.20480640551645	18.6765949508647	34.7409321588412	47.5308506002151
AT1G05000.2	6.27250952743624	1.02877455027385	13.694651615013	1.38649806834388	0.350243553483
AT1G05010.1	144.253687716132	112.74338570969	169.047246589084	10.1285178409881	8.7143966036223
AT1G05020.1	0.293114780136103	0.350006798677042	1.49288373938243	0.261157983539005	0.313276620495405
AT1G05030.1	9.52149569669153	2.90119133425971	5.00720178002793	3.53489738559375	5.4794533499715
AT1G05040.1	0.129829996970997	0.062581530263158	0	0	0.186599444769023
AT1G05055.1	8.11086218981627	16.9860553659216	8.88305000175901	12.5244284905414	11.3538760260734
AT1G05060.1	17.2433486426694	7.79996159278951	9.50901470650544	12.6191678495431	17.6724028174414
AT1G05065.1	7.34470905089129	12.6225685183274	5.69252623441715	2.74092148097455	6.78563852818002
AT1G05070.1	33.9616731738711	26.4929151223985	29.5323940463946	64.1114868605235	82.8142535251703
AT1G05080.1	0	0	0	0	0.268232973955025
AT1G05085.1	0	0	0	0	0
AT1G05090.1	0.791220053308221	0.635578196623008	1.11081912832084	0.52732569972589	1.05817782075203
AT1G05100.1	0.188894674079323	1.15875545860773	0.534456031285338	3.02734613049289	1.29035084322329
AT1G05120.1	7.25993046039678	6.49785699088323	8.17390539061197	5.13425625430552	15.9007756504184
AT1G05136.1	0.450175606501637	0	4.8135311761916	1.81699277909052	1.94207833278259
AT1G05140.1	95.2624248772457	48.9489061512039	43.1315163821082	23.0693788736285	21.4087813617978
AT1G05150.1	12.4092084276042	42.1900486929737	14.6438026967285	12.9802436770848	19.7169187361254
AT1G05160.1	6.49709962197377	3.35249714558637	4.97404800394174	11.3926550534553	22.3511309201171
AT1G05170.2	5.98848546442364	3.32257768288136	8.01091640340239	7.90861140753265	10.1557778204987
AT1G05180.1	14.0917609662633	21.0036226712095	19.643717084682	16.0363555300098	35.7101400607078
AT1G05190.1	443.845104835512	922.92726560612	614.345693230471	287.162208203273	198.826103517279
AT1G05200.1	24.8349292355527	5.38090744953619	13.4320086242556	6.39509940539691	7.6396875754701
AT1G05205.1	21.0165230847739	67.2392322293133	78.1356025513032	76.377864576859	88.3357270083461
AT1G05210.1	3.07313282438632	42.6736774574698	13.9075864659017	28.7652348593446	42.2790528594182
AT1G05220.1	0.134668381951283	0.268871634040095	0.362239156125358	0	0.553223859952068
AT1G05230.1	6.76383335488197	13.6473261606073	7.95908287323546	5.3825499172323	8.11623689167993
AT1G05240.1	0	0	0.0651128707822768	0	0
AT1G05250.1	0	0	0.552616499566998	0	0
AT1G05260.1	0.0304059156678262	0.163731699284245	92.1669869165547	88.0803673836399	1.62078583589205
AT1G05270.1	23.5797801239046	18.0359372968138	19.2916585309603	12.3996011764651	17.0215405106284
AT1G05280.1	0	0	3.06563056686738	1.30206079752069	0.0626698421816624
AT1G05290.1	0	0	0	0	0.0782526137511568
AT1G05291.1	0	0	0	1.65897588690492	0
AT1G05300.1	17.328356591395	3.25661096087482	5.51187157721158	1.26721783240084	1.51708058128723
AT1G05310.1	3.04551317097312	0.754873053751348	6.94752047116439	0.0716128323100673	0.0734859570759595
AT1G05320.1	18.1949707573384	4.26913212272478	10.8109606070065	2.4617422638028	5.48561745959368
AT1G05330.1	0.0414550426226707	0.184073954503337	0.282555174757359	1.03320192249524	4.16239794742116
AT1G05340.1	10.0541083024531	0.420533043956773	31.8328141558011	11.4252927580368	3.26374872971124
AT1G05350.1	11.2669500379588	17.2478419225039	14.196683608911	13.4258279286858	17.59561851113
AT1G05360.1	7.58098746587339	10.1204885880011	6.30109279811432	8.34328050837244	20.674012759745
AT1G05370.1	0.602862679812083	2.92844976259137	3.15149290252183	3.22294408580614	6.35495123830515
AT1G05380.1	11.0675199552835	9.13071260139337	9.82203408772653	7.13435768935956	8.70836578180958
AT1G05385.1	43.2898505210124	33.9587280439818	20.9387345768104	21.2066847679616	11.0882516545782
AT1G05400.1	0.779954613278298	0.322480955966512	0.290644962701761	1.50764934449764	2.9961013084816
AT1G05410.1	6.82258292674984	20.8190599453466	5.654658445619	6.48396163135454	13.5426454328773
AT1G05420.1	0.807596474675643	9.60829520149733	3.32488941488445	35.4991986956779	36.5676159997042
AT1G05430.1	33.1632676367302	34.5464210477108	30.8882712070121	30.0030634205829	51.2922579641632
AT1G05440.1	0.155850001676673	14.5419963562352	2.49606312801492	1.70513873938021	11.0811384008263
AT1G05450.2	0.0241328505421825	0.160647019624255	0.479976650635301	1.39524567518908	1.04818500362373
AT1G05460.1	4.69076404488389	8.70090879604631	6.47191430694911	11.7610075849738	23.2105560920487
AT1G05470.1	2.37640552389192	6.96889888915601	5.90107201071931	1.7641462025703	11.9611763861281
AT1G05490.1	0.125660042921702	0.150445659718085	0.297794850199886	16.8204525124793	18.0559856491809
AT1G05500.1	25.8570763008383	27.6212995739878	20.091171459462	24.5693568771274	18.5934319566352
AT1G05510.1	0	0	0.16758134667227	0.116592793099862	0
AT1G05520.1	13.0567296696823	16.2574154455874	20.5711812379109	20.4177753166465	29.0813079779144
AT1G05530.1	0.0234477260824959	0.0660117616304403	2.1615615741103	0	0.0683379545535676
AT1G05540.1	4.15485632216873	2.60690588887678	6.58071859297482	41.8170680021221	47.5557043620386
AT1G05550.3	0.0432907831151995	0.691525330222037	0.100144507873923	3.40144256301233	56.1915951053816
AT1G05560.1	22.0595287639464	8.25692490161384	54.6664146030437	22.9125066603296	10.7774678139633
AT1G05570.1	6.96009433841116	5.02397144638394	8.97369446979092	4.02140648686449	14.8879463504106
AT1G05575.1	3.7612156251366	0.544260061163869	2.67267562098855	0.321863875076905	1.36044209908009
AT1G05577.1	0	0.333494077199227	0.473253576908101	0	0
AT1G05580.1	0	0	0	7.26362523113855	0.243673767706787
AT1G05590.1	8.63785927339088	16.6323484940455	15.529982727607	26.7183465412694	20.0311985965772
AT1G05600.1	4.34765496958833	9.58237445674339	1.99786510004226	1.02208599571743	1.96198545924278
AT1G05610.1	0.156583395385595	0.0116410377431291	0.210913372846198	0.482677996649606	0.956789115731465
AT1G05615.1	0	0	0	0	0
AT1G05620.1	7.13285379612711	12.1019676422501	20.8224981104896	21.3691538811418	28.0625383525901
AT1G05630.1	3.16047655185092	4.80501618109209	5.11945924579133	4.6580713566093	10.714334688849
AT1G05640.1	0.992264286123609	4.03151989191865	2.826003775707	2.99886033525498	6.75391871492001
AT1G05650.1	0	0	0.411533107989718	0	0
AT1G05660.1	0	0	4.31211125486071	0.36096674760593	0
AT1G05670.1	2.65063348296147	1.66016190530382	1.32117546402347	0.461384009832578	1.18220677729703
AT1G05675.1	0.497661211606707	0	0.345133134474191	0	0.127548313162679
AT1G05680.1	0.596633209302857	0.344809183548396	6.67534748748162	25.4717553880768	2.74662242363868
AT1G05690.1	4.32090893169557	0.404930105808025	3.45452721910493	2.98078212248817	1.29944842287491
AT1G05700.1	0	0	4.08155209440955	0	0.0339431032683799
AT1G05710.2	3.08868130493293	9.8293462952424	19.8388225047267	26.2293885329414	112.446452822401
AT1G05720.1	21.0254265528443	40.271632241807	29.1832595212372	64.1200690232326	89.5374568018108
AT1G05730.1	1.32159000924293	5.60444886496946	2.01211357695273	2.66353426655241	20.4245710159573
AT1G05740.1	0	0	0	0	0.198311418410466
AT1G05750.1	2.9270493960096	5.01770998899543	1.50893240494962	0.852282042088369	2.6353971972601
AT1G05760.1	5.87722855374129	1.87761525942562	7.05419527227419	7.49831163712002	6.3361438026161
AT1G05770.1	1.12285994835946	0.428869390942258	1.51099145948911	1.38484314514467	0.673775292463283
AT1G05780.1	11.0589404473992	7.304964248819	10.4522685657319	9.09924360125239	12.1515428924615
AT1G05785.1	7.73892245005826	6.54555571191319	7.9721355422646	12.39541249286	14.3902141700315
AT1G05790.1	16.9532196167569	4.28495328072838	8.2143259249022	5.60206994211886	20.4423742322611
