experiment_id,mean_dist_quant,k_seeding,alpha_mad,alpha_accept,min_intersection,radius,n_seeds,n_ensembles,n_clustered_memberships,n_unique_clustered,n_overlap_memberships,internal_coherence,coverage,unique_coverage,clustering_quality,clustering_seconds,quality_seconds,ierr
93,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  8.1250000000000000E-01,3,  1.1897833571167316E-01,112,13,493,487,6,  7.3109929954709485E-01,  9.8599999999999999E-01,  9.7399999999999998E-01,  8.3962984498749937E-01,  1.3955455000000000E-01,  3.1248900000000000E-04,0
94,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  8.1250000000000000E-01,4,  1.1897833571167316E-01,112,13,493,487,6,  7.3109929954709485E-01,  9.8599999999999999E-01,  9.7399999999999998E-01,  8.3962984498749937E-01,  1.3641847200000001E-01,  3.3411800000000000E-04,0
95,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  8.1250000000000000E-01,5,  1.1897833571167316E-01,112,13,493,487,6,  7.3109929954709485E-01,  9.8599999999999999E-01,  9.7399999999999998E-01,  8.3962984498749937E-01,  1.3660785400000000E-01,  3.7007600000000000E-04,0
96,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  1.0000000000000000E+00,1,  1.1897833571167316E-01,112,8,487,487,0,  8.4606093005987471E-01,  9.7399999999999998E-01,  9.7399999999999998E-01,  9.0553380083952317E-01,  1.3535468300000000E-01,  3.1738099999999999E-04,0
97,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  1.0000000000000000E+00,2,  1.1897833571167316E-01,112,12,491,487,4,  7.5067081113769452E-01,  9.8199999999999998E-01,  9.7399999999999998E-01,  8.5089300494787912E-01,  1.3772480000000001E-01,  3.4540500000000002E-04,0
98,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  1.0000000000000000E+00,3,  1.1897833571167316E-01,112,13,493,487,6,  7.3109929954709485E-01,  9.8599999999999999E-01,  9.7399999999999998E-01,  8.3962984498749937E-01,  1.3866351900000001E-01,  3.5592399999999998E-04,0
99,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  1.0000000000000000E+00,4,  1.1897833571167316E-01,112,13,493,487,6,  7.3109929954709485E-01,  9.8599999999999999E-01,  9.7399999999999998E-01,  8.3962984498749937E-01,  1.3496151700000000E-01,  3.1368400000000000E-04,0
100,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  1.0000000000000000E+00,5,  1.1897833571167316E-01,112,13,493,487,6,  7.3109929954709485E-01,  9.8599999999999999E-01,  9.7399999999999998E-01,  8.3962984498749937E-01,  1.3524175199999999E-01,  3.1014999999999998E-04,0
101,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  2.5000000000000000E-01,1,  1.1897833571167316E-01,112,7,493,493,0,  8.7970741228502347E-01,  9.8599999999999999E-01,  9.8599999999999999E-01,  9.2982586958873281E-01,  2.2428336400000001E-01,  3.5536200000000002E-04,0
102,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  2.5000000000000000E-01,2,  1.1897833571167316E-01,112,7,493,493,0,  8.7970741228502347E-01,  9.8599999999999999E-01,  9.8599999999999999E-01,  9.2982586958873281E-01,  2.2193332099999999E-01,  3.4353600000000003E-04,0
103,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  2.5000000000000000E-01,3,  1.1897833571167316E-01,112,8,495,493,2,  8.5825564533840892E-01,  9.8999999999999999E-01,  9.8599999999999999E-01,  9.1943242919672263E-01,  2.2324771099999999E-01,  3.5581099999999999E-04,0
104,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  2.5000000000000000E-01,4,  1.1897833571167316E-01,112,8,495,493,2,  8.5825564533840892E-01,  9.8999999999999999E-01,  9.8599999999999999E-01,  9.1943242919672263E-01,  2.2368822799999999E-01,  3.5472800000000001E-04,0
105,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  2.5000000000000000E-01,5,  1.1897833571167316E-01,112,8,495,493,2,  8.5825564533840892E-01,  9.8999999999999999E-01,  9.8599999999999999E-01,  9.1943242919672263E-01,  2.1868184600000001E-01,  3.2790000000000000E-04,0
106,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  4.3750000000000000E-01,1,  1.1897833571167316E-01,112,7,493,493,0,  8.7970741228502347E-01,  9.8599999999999999E-01,  9.8599999999999999E-01,  9.2982586958873281E-01,  2.1679855300000000E-01,  3.3379500000000001E-04,0
107,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  4.3750000000000000E-01,2,  1.1897833571167316E-01,112,7,493,493,0,  8.7970741228502347E-01,  9.8599999999999999E-01,  9.8599999999999999E-01,  9.2982586958873281E-01,  2.2256143500000000E-01,  3.4159099999999998E-04,0
108,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  4.3750000000000000E-01,3,  1.1897833571167316E-01,112,8,495,493,2,  8.5825564533840892E-01,  9.8999999999999999E-01,  9.8599999999999999E-01,  9.1943242919672263E-01,  2.1684754100000000E-01,  3.1146599999999999E-04,0
109,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  4.3750000000000000E-01,4,  1.1897833571167316E-01,112,8,495,493,2,  8.5825564533840892E-01,  9.8999999999999999E-01,  9.8599999999999999E-01,  9.1943242919672263E-01,  2.2204475000000001E-01,  3.7086299999999998E-04,0
110,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  4.3750000000000000E-01,5,  1.1897833571167316E-01,112,8,495,493,2,  8.5825564533840892E-01,  9.8999999999999999E-01,  9.8599999999999999E-01,  9.1943242919672263E-01,  2.2263590000000000E-01,  3.7717099999999998E-04,0
111,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  6.2500000000000000E-01,1,  1.1897833571167316E-01,112,7,493,493,0,  8.7970741228502347E-01,  9.8599999999999999E-01,  9.8599999999999999E-01,  9.2982586958873281E-01,  2.2657668400000000E-01,  3.5212800000000000E-04,0
112,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  6.2500000000000000E-01,2,  1.1897833571167316E-01,112,7,493,493,0,  8.7970741228502347E-01,  9.8599999999999999E-01,  9.8599999999999999E-01,  9.2982586958873281E-01,  2.1762733000000001E-01,  7.4711899999999997E-04,0
113,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  6.2500000000000000E-01,3,  1.1897833571167316E-01,112,8,495,493,2,  8.5825564533840892E-01,  9.8999999999999999E-01,  9.8599999999999999E-01,  9.1943242919672263E-01,  2.2121100499999999E-01,  3.1245999999999997E-04,0
114,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  6.2500000000000000E-01,4,  1.1897833571167316E-01,112,8,495,493,2,  8.5825564533840892E-01,  9.8999999999999999E-01,  9.8599999999999999E-01,  9.1943242919672263E-01,  2.1961480500000000E-01,  3.4882700000000001E-04,0
115,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  6.2500000000000000E-01,5,  1.1897833571167316E-01,112,8,495,493,2,  8.5825564533840892E-01,  9.8999999999999999E-01,  9.8599999999999999E-01,  9.1943242919672263E-01,  2.1841379399999999E-01,  3.6497899999999998E-04,0
116,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  8.1250000000000000E-01,1,  1.1897833571167316E-01,112,7,493,493,0,  8.7970741228502347E-01,  9.8599999999999999E-01,  9.8599999999999999E-01,  9.2982586958873281E-01,  2.2082372200000000E-01,  4.1668899999999998E-04,0
117,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  8.1250000000000000E-01,2,  1.1897833571167316E-01,112,7,493,493,0,  8.7970741228502347E-01,  9.8599999999999999E-01,  9.8599999999999999E-01,  9.2982586958873281E-01,  2.2109054300000000E-01,  3.6216699999999999E-04,0
118,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  8.1250000000000000E-01,3,  1.1897833571167316E-01,112,8,495,493,2,  8.5825564533840892E-01,  9.8999999999999999E-01,  9.8599999999999999E-01,  9.1943242919672263E-01,  2.2807620000000001E-01,  4.7738199999999999E-04,0
119,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  8.1250000000000000E-01,4,  1.1897833571167316E-01,112,8,495,493,2,  8.5825564533840892E-01,  9.8999999999999999E-01,  9.8599999999999999E-01,  9.1943242919672263E-01,  2.3046082200000001E-01,  3.3781000000000002E-04,0
120,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  8.1250000000000000E-01,5,  1.1897833571167316E-01,112,8,495,493,2,  8.5825564533840892E-01,  9.8999999999999999E-01,  9.8599999999999999E-01,  9.1943242919672263E-01,  2.3957390000000001E-01,  3.7740099999999997E-04,0
121,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  1.0000000000000000E+00,1,  1.1897833571167316E-01,112,7,493,493,0,  8.7970741228502347E-01,  9.8599999999999999E-01,  9.8599999999999999E-01,  9.2982586958873281E-01,  2.2233732000000000E-01,  3.1039099999999998E-04,0
122,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  1.0000000000000000E+00,2,  1.1897833571167316E-01,112,7,493,493,0,  8.7970741228502347E-01,  9.8599999999999999E-01,  9.8599999999999999E-01,  9.2982586958873281E-01,  2.2417234599999999E-01,  3.4171599999999999E-04,0
123,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  1.0000000000000000E+00,3,  1.1897833571167316E-01,112,8,495,493,2,  8.5825564533840892E-01,  9.8999999999999999E-01,  9.8599999999999999E-01,  9.1943242919672263E-01,  2.2695829400000000E-01,  3.3632699999999998E-04,0
124,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  1.0000000000000000E+00,4,  1.1897833571167316E-01,112,8,495,493,2,  8.5825564533840892E-01,  9.8999999999999999E-01,  9.8599999999999999E-01,  9.1943242919672263E-01,  2.2200592399999999E-01,  3.3883399999999999E-04,0
125,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  1.0000000000000000E+00,5,  1.1897833571167316E-01,112,8,495,493,2,  8.5825564533840892E-01,  9.8999999999999999E-01,  9.8599999999999999E-01,  9.1943242919672263E-01,  2.1891208800000000E-01,  3.4010000000000003E-04,0
126,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  2.5000000000000000E-01,1,  1.1897833571167316E-01,75,65,221,221,0,  1.2170560931476686E-01,  4.4200000000000000E-01,  4.4200000000000000E-01,  1.9085805934242195E-01,  4.7467471999999997E-02,  2.0604900000000001E-04,0
127,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  2.5000000000000000E-01,2,  1.1897833571167316E-01,75,65,221,221,0,  1.2170560931476686E-01,  4.4200000000000000E-01,  4.4200000000000000E-01,  1.9085805934242195E-01,  4.4797345000000002E-02,  1.9478000000000000E-04,0
128,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  2.5000000000000000E-01,3,  1.1897833571167316E-01,75,65,221,221,0,  1.2170560931476686E-01,  4.4200000000000000E-01,  4.4200000000000000E-01,  1.9085805934242195E-01,  4.5934687000000002E-02,  1.8991300000000000E-04,0
129,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  2.5000000000000000E-01,4,  1.1897833571167316E-01,75,66,224,221,3,  1.2148446579375545E-01,  4.4800000000000001E-01,  4.4200000000000000E-01,  1.9113792893277276E-01,  4.3673387000000001E-02,  1.8741400000000001E-04,0
130,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  1.1897833571167316E-01,75,66,224,221,3,  1.2148446579375545E-01,  4.4800000000000001E-01,  4.4200000000000000E-01,  1.9113792893277276E-01,  4.5715423999999998E-02,  2.0909600000000001E-04,0
131,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  4.3750000000000000E-01,1,  1.1897833571167316E-01,75,65,221,221,0,  1.2170560931476686E-01,  4.4200000000000000E-01,  4.4200000000000000E-01,  1.9085805934242195E-01,  4.6036977000000000E-02,  2.0483200000000001E-04,0
132,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  4.3750000000000000E-01,2,  1.1897833571167316E-01,75,65,221,221,0,  1.2170560931476686E-01,  4.4200000000000000E-01,  4.4200000000000000E-01,  1.9085805934242195E-01,  4.6861912999999998E-02,  2.2931300000000000E-04,0
133,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  4.3750000000000000E-01,3,  1.1897833571167316E-01,75,65,221,221,0,  1.2170560931476686E-01,  4.4200000000000000E-01,  4.4200000000000000E-01,  1.9085805934242195E-01,  4.5558685000000002E-02,  1.8737600000000000E-04,0
134,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  4.3750000000000000E-01,4,  1.1897833571167316E-01,75,66,224,221,3,  1.2148446579375545E-01,  4.4800000000000001E-01,  4.4200000000000000E-01,  1.9113792893277276E-01,  4.5089373000000002E-02,  2.0354999999999999E-04,0
135,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  1.1897833571167316E-01,75,66,224,221,3,  1.2148446579375545E-01,  4.4800000000000001E-01,  4.4200000000000000E-01,  1.9113792893277276E-01,  5.1698572999999998E-02,  3.5163499999999999E-04,0
136,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  6.2500000000000000E-01,1,  1.1897833571167316E-01,75,65,221,221,0,  1.2170560931476686E-01,  4.4200000000000000E-01,  4.4200000000000000E-01,  1.9085805934242195E-01,  4.7396143000000002E-02,  1.9880100000000000E-04,0
137,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  6.2500000000000000E-01,2,  1.1897833571167316E-01,75,65,221,221,0,  1.2170560931476686E-01,  4.4200000000000000E-01,  4.4200000000000000E-01,  1.9085805934242195E-01,  4.6958377000000003E-02,  2.6960700000000000E-04,0
138,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  6.2500000000000000E-01,3,  1.1897833571167316E-01,75,65,221,221,0,  1.2170560931476686E-01,  4.4200000000000000E-01,  4.4200000000000000E-01,  1.9085805934242195E-01,  4.6200590999999999E-02,  1.9846299999999999E-04,0
139,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  6.2500000000000000E-01,4,  1.1897833571167316E-01,75,66,224,221,3,  1.2148446579375545E-01,  4.4800000000000001E-01,  4.4200000000000000E-01,  1.9113792893277276E-01,  4.7086586000000000E-02,  2.1983400000000000E-04,0
140,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  1.1897833571167316E-01,75,66,224,221,3,  1.2148446579375545E-01,  4.4800000000000001E-01,  4.4200000000000000E-01,  1.9113792893277276E-01,  4.4555289999999997E-02,  2.1236300000000000E-04,0
141,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  8.1250000000000000E-01,1,  1.1897833571167316E-01,75,65,221,221,0,  1.2170560931476686E-01,  4.4200000000000000E-01,  4.4200000000000000E-01,  1.9085805934242195E-01,  4.4967926999999998E-02,  1.9784499999999999E-04,0
142,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  8.1250000000000000E-01,2,  1.1897833571167316E-01,75,65,221,221,0,  1.2170560931476686E-01,  4.4200000000000000E-01,  4.4200000000000000E-01,  1.9085805934242195E-01,  4.5363336999999997E-02,  2.3454199999999999E-04,0
143,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  8.1250000000000000E-01,3,  1.1897833571167316E-01,75,65,221,221,0,  1.2170560931476686E-01,  4.4200000000000000E-01,  4.4200000000000000E-01,  1.9085805934242195E-01,  4.5808908000000002E-02,  1.8846800000000001E-04,0
144,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  8.1250000000000000E-01,4,  1.1897833571167316E-01,75,66,224,221,3,  1.2148446579375545E-01,  4.4800000000000001E-01,  4.4200000000000000E-01,  1.9113792893277276E-01,  4.5802625999999999E-02,  1.9326599999999999E-04,0
145,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  1.1897833571167316E-01,75,66,224,221,3,  1.2148446579375545E-01,  4.4800000000000001E-01,  4.4200000000000000E-01,  1.9113792893277276E-01,  4.5967371999999999E-02,  1.9668499999999999E-04,0
146,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  1.0000000000000000E+00,1,  1.1897833571167316E-01,75,65,221,221,0,  1.2170560931476686E-01,  4.4200000000000000E-01,  4.4200000000000000E-01,  1.9085805934242195E-01,  4.3662243000000003E-02,  2.0414800000000000E-04,0
147,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  1.0000000000000000E+00,2,  1.1897833571167316E-01,75,65,221,221,0,  1.2170560931476686E-01,  4.4200000000000000E-01,  4.4200000000000000E-01,  1.9085805934242195E-01,  4.3105599000000001E-02,  2.1000100000000000E-04,0
148,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  1.0000000000000000E+00,3,  1.1897833571167316E-01,75,65,221,221,0,  1.2170560931476686E-01,  4.4200000000000000E-01,  4.4200000000000000E-01,  1.9085805934242195E-01,  4.5099864000000003E-02,  1.9297600000000000E-04,0
149,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  1.0000000000000000E+00,4,  1.1897833571167316E-01,75,66,224,221,3,  1.2148446579375545E-01,  4.4800000000000001E-01,  4.4200000000000000E-01,  1.9113792893277276E-01,  4.6249291999999997E-02,  2.2653699999999999E-04,0
150,  5.0000000000000003E-02,25,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  1.1897833571167316E-01,75,66,224,221,3,  1.2148446579375545E-01,  4.4800000000000001E-01,  4.4200000000000000E-01,  1.9113792893277276E-01,  4.8471677999999997E-02,  2.2380200000000000E-04,0
151,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  2.5000000000000000E-01,1,  1.1897833571167316E-01,75,21,426,426,0,  5.1010563473417692E-01,  8.5199999999999998E-01,  8.5199999999999998E-01,  6.3814434021974442E-01,  6.1935463000000003E-02,  3.1950000000000001E-04,0
152,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  2.5000000000000000E-01,2,  1.1897833571167316E-01,75,26,431,426,5,  4.4495033639053289E-01,  8.6199999999999999E-01,  8.5199999999999998E-01,  5.8693460537743147E-01,  6.2244883000000001E-02,  3.0197900000000002E-04,0
153,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  2.5000000000000000E-01,3,  1.1897833571167316E-01,75,30,439,426,13,  3.9381135287062080E-01,  8.7800000000000000E-01,  8.5199999999999998E-01,  5.4373845152423206E-01,  6.3241401000000003E-02,  3.2030399999999999E-04,0
154,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  2.5000000000000000E-01,4,  1.1897833571167316E-01,75,33,448,426,22,  3.6840819934996827E-01,  8.9600000000000002E-01,  8.5199999999999998E-01,  5.2213161348886006E-01,  6.0343197000000001E-02,  3.9477300000000001E-04,0
155,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  2.5000000000000000E-01,5,  1.1897833571167316E-01,75,35,456,426,30,  3.5184070640639553E-01,  9.1200000000000003E-01,  8.5199999999999998E-01,  5.0778349299259273E-01,  6.2484004000000003E-02,  3.6190600000000000E-04,0
156,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  4.3750000000000000E-01,1,  1.1897833571167316E-01,75,21,426,426,0,  5.1010563473417692E-01,  8.5199999999999998E-01,  8.5199999999999998E-01,  6.3814434021974442E-01,  6.0861753999999997E-02,  3.0964499999999999E-04,0
157,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  4.3750000000000000E-01,2,  1.1897833571167316E-01,75,26,431,426,5,  4.4495033639053289E-01,  8.6199999999999999E-01,  8.5199999999999998E-01,  5.8693460537743147E-01,  6.1284652000000002E-02,  3.8637300000000002E-04,0
158,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  4.3750000000000000E-01,3,  1.1897833571167316E-01,75,30,439,426,13,  3.9381135287062080E-01,  8.7800000000000000E-01,  8.5199999999999998E-01,  5.4373845152423206E-01,  6.2188154000000002E-02,  3.5314000000000000E-04,0
159,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  4.3750000000000000E-01,4,  1.1897833571167316E-01,75,33,448,426,22,  3.6840819934996827E-01,  8.9600000000000002E-01,  8.5199999999999998E-01,  5.2213161348886006E-01,  6.3685091999999999E-02,  3.0786700000000003E-04,0
160,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  4.3750000000000000E-01,5,  1.1897833571167316E-01,75,35,456,426,30,  3.5184070640639553E-01,  9.1200000000000003E-01,  8.5199999999999998E-01,  5.0778349299259273E-01,  6.1343163999999999E-02,  3.3046900000000001E-04,0
161,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  6.2500000000000000E-01,1,  1.1897833571167316E-01,75,21,426,426,0,  5.1010563473417692E-01,  8.5199999999999998E-01,  8.5199999999999998E-01,  6.3814434021974442E-01,  6.1523769999999998E-02,  3.2573600000000003E-04,0
162,  5.0000000000000003E-02,25,  4.3750000000000000E-01,  6.2500000000000000E-01,2,  1.1897833571167316E-01,75,26,431,426,5,  4.4495033639053289E-01,  8.6199999999999999E-01,  8.5199999999999998E-01,  5.8693460537743147E-01,  6.4497544000000004E-02,  3.6435299999999999E-04,0
